Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
MUSHAIRIF,03/08/2023,21:00:00.335000,3.57,,,38.98,45.75,6.77,,,10.57,,,,,,0.58,,,,,88.0,,,28.5864,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,22:00:00.340000,4.02,,,31.99,37.27,5.28,,,16.12,,,,,,0.62,,,,,84.0,,,28.7526,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/08/2023,23:00:00.345000,4.77,,,24.69,30.48,5.79,,,22.92,,,,,,0.66,,,,,89.0,,,26.910765,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,00:00:00.350000,3.57,,,18.14,24.28,6.14,,,37.28,,,,,,0.71,,,,,100.0,,,33.7386,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,01:00:00.355000,5.8,,,11.84,18.78,6.94,,,45.08,,,,,,0.46,,,,,103.0,,,29.021385,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,02:00:00.360000,5.05,,,17.38,24.77,7.39,,,42.82,,,,,,0.69,,,,,98.0,,,27.8169535,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,03:00:00.365000,5.84,,,25.94,32.32,6.38,,,32.24,,,,,,0.55,,,,,93.0,,,24.054915,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,04:00:00.370000,6.09,,,35.77,43.21,7.44,,,25.19,,,,,,0.78,,,,,86.0,,,24.205450000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,05:00:00.375000,6.7,,,45.08,51.66,6.58,,,19.14,,,,,,0.41,,,,,84.0,,,29.085,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,06:00:00.380000,7.96,,,53.9,59.3,5.4,,,11.59,,,,,,0.7,,,,,91.0,,,28.155075000000004,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,07:00:00.385000,5.71,,,61.71,69.28,7.57,,,8.06,,,,,,0.45,,,,,104.0,,,37.395,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,08:00:00.390000,4.25,,,61.2,76.48,15.28,,,10.58,,,,,,0.84,,,,,121.0,,,39.5556,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,09:00:00.395000,4.99,,,27.71,48.52,20.81,,,19.14,,,,,,0.61,,,,,117.0,,,31.60947,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,10:00:00.400000,4.71,,,12.34,22.35,10.01,,,36.77,,,,,,1.34,,,,,105.0,,,33.904799999999994,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,11:00:00.405000,5.22,,,8.82,16.22,7.4,,,44.08,,,,,,0.6,,,,,99.0,,,28.155075000000004,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,12:00:00.410000,6.42,,,7.81,15.72,7.91,,,59.44,,,,,,2.78,,,,,96.0,,,28.6907845,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,13:00:00.415000,6.29,,,6.55,11.6,5.05,,,67.75,,,,,,0.62,,,,,101.0,,,29.161545,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,14:00:00.420000,6.05,,,5.29,10.19,4.9,,,64.04,,,,,,0.56,,,,,116.0,,,40.719,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,15:00:00.425000,6.2,,,7.57,11.47,3.9,,,51.7,,,,,,0.68,,,,,129.0,,,35.871500000000005,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,16:00:00.430000,5.54,,,12.61,17.52,4.91,,,42.12,,,,,,1.17,,,,,130.0,,,41.2176,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,17:00:00.435000,7.39,,,25.47,30.63,5.16,,,33.29,,,,,,1.56,,,,,118.0,,,33.49732,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,18:00:00.440000,6.0,,,37.58,42.42,4.84,,,20.93,,,,,,1.42,,,,,114.0,,,36.7302,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,19:00:00.445000,7.04,,,50.95,54.14,3.19,,,13.12,,,,,,1.22,,,,,107.0,,,28.75839,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,20:00:00.450000,5.53,,,63.56,68.83,5.27,,,8.83,,,,,,0.71,,,,,107.0,,,37.7274,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,21:00:00.455000,6.08,,,68.6,72.11999999999999,3.52,,,7.31,,,,,,0.68,,,,,120.0,,,35.0405,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,22:00:00.460000,6.39,,,64.56,69.22,4.66,,,7.57,,,,,,0.73,,,,,133.0,,,44.3754,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/08/2023,23:00:00.465000,6.21,,,50.69,56.38,5.69,,,8.83,,,,,,0.77,,,,,134.0,,,38.0116485,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,00:00:00.470000,7.94,,,42.37,47.31,4.94,,,13.62,,,,,,0.64,,,,,127.0,,,32.52117,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,01:00:00.475000,5.79,,,36.82,41.67,4.85,,,22.7,,,,,,0.71,,,,,115.0,,,35.8992,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,02:00:00.480000,5.19,,,27.49,32.67,5.18,,,31.53,,,,,,0.6,,,,,101.0,,,32.575199999999995,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,03:00:00.485000,6.62,,,19.92,24.18,4.26,,,40.35,,,,,,0.55,,,,,95.0,,,26.278070000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,04:00:00.490000,5.52,,,11.86,16.6,4.74,,,43.63,,,,,,0.34,,,,,87.0,,,24.758545,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,05:00:00.495000,3.58,,,8.32,12.8,4.48,,,45.15,,,,,,0.38,,,,,83.0,,,22.711065,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,06:00:00.500000,3.58,,,8.32,12.22,3.9,,,35.06,,,,,,0.71,,,,,86.0,,,30.5808,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,07:00:00.505000,7.26,,,14.13,18.28,4.15,,,20.93,,,,,,1.15,,,,,98.0,,,27.007500000000004,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,08:00:00.510000,7.32,,,26.73,32.91,6.18,,,12.11,,,,,,1.06,,,,,97.0,,,32.409,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,09:00:00.515000,8.13,,,22.95,28.89,5.94,,,15.89,,,,,,0.88,,,,,98.0,,,31.578,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,10:00:00.520000,6.54,,,15.89,20.92,5.03,,,28.5,,,,,,0.79,,,,,92.0,,,28.9188,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,11:00:00.525000,5.58,,,10.6,17.39,6.79,,,39.59,,,,,,0.83,,,,,82.0,,,22.354445,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,12:00:00.530000,8.47,,,8.07,14.46,6.39,,,45.14,,,,,,0.93,,,,,75.0,,,25.2624,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,13:00:00.535000,6.28,,,7.82,13.5,5.68,,,45.14,,,,,,1.19,,,,,77.0,,,23.4477985,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,14:00:00.540000,5.45,,,11.35,16.02,4.67,,,35.81,,,,,,1.17,,,,,84.0,,,22.711065,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,15:00:00.545000,7.11,,,15.38,21.4,6.02,,,24.46,,,,,,0.77,,,,,85.0,,,27.5892,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,16:00:00.550000,5.14,,,22.95,28.15,5.2,,,15.64,,,,,,0.38,,,,,81.0,,,25.761,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,17:00:00.555000,5.27,,,30.01,34.09,4.08,,,10.6,,,,,,0.39,,,,,74.0,,,20.358285,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,18:00:00.560000,7.11,,,38.34,42.59,4.25,,,7.31,,,,,,0.3,,,,,67.0,,,23.1018,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,19:00:00.565000,7.9,,,44.64,49.25,4.61,,,7.82,,,,,,0.44,,,,,72.0,,,20.42652,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,20:00:00.570000,4.7,,,40.86,46.38,5.52,,,7.57,,,,,,0.29,,,,,80.0,,,28.4202,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,21:00:00.575000,5.59,,,34.55,39.42,4.87,,,8.83,,,,,,0.46,,,,,91.0,,,26.592,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,22:00:00.580000,7.74,,,26.99,30.82,3.83,,,15.89,,,,,,0.47,,,,,101.0,,,35.234399999999994,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/08/2023,23:00:00.585000,3.56,,,18.12,22.9,4.78,,,30.7,,,,,,0.44,,,,,111.0,,,35.733,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,00:00:00.590000,3.41,,,12.57,17.27,4.7,,,40.24,,,,,,0.29,,,,,104.0,,,28.477000000000004,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,01:00:00.595000,3.33,,,20.12,25.62,5.5,,,26.66,,,,,,0.33,,,,,96.0,,,30.4146,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,02:00:00.600000,5.87,,,28.17,31.6,3.43,,,16.1,,,,,,0.41,,,,,87.0,,,24.978605,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,03:00:00.605000,6.66,,,38.23,43.19,4.96,,,11.32,,,,,,0.46,,,,,86.0,,,26.214930000000003,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,04:00:00.610000,3.69,,,44.51,49.63,5.12,,,8.05,,,,,,0.55,,,,,94.0,,,32.907599999999995,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,05:00:00.615000,5.1,,,40.74,44.49,3.75,,,11.32,,,,,,0.34,,,,,104.0,,,29.188925,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,06:00:00.620000,5.45,,,33.7,38.63,4.93,,,17.1,,,,,,0.4,,,,,101.0,,,32.575199999999995,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,07:00:00.625000,8.15,,,40.74,46.61,5.87,,,11.07,,,,,,0.47,,,,,95.0,,,31.0794,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,08:00:00.630000,5.79,,,51.05,60.15,9.1,,,8.05,,,,,,0.71,,,,,92.0,,,28.9188,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,09:00:00.635000,4.67,,,37.47,48.07,10.6,,,13.58,,,,,,0.55,,,,,82.0,,,21.367215,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,10:00:00.640000,6.2,,,13.33,19.89,6.56,,,44.01,,,,,,0.6,,,,,77.0,,,26.7582,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,11:00:00.645000,6.07,,,8.3,15.36,7.06,,,64.38,,,,,,0.76,,,,,84.0,,,29.085,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,12:00:00.650000,7.93,,,7.8,14.45,6.65,,,70.92,,,,,,0.64,,,,,91.0,,,27.288765,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,13:00:00.655000,6.82,,,8.8,13.75,4.95,,,58.34,,,,,,0.83,,,,,98.0,,,32.0766,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,14:00:00.660000,7.01,,,12.07,15.82,3.75,,,47.78,,,,,,0.76,,,,,95.0,,,24.323685,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,15:00:00.665000,6.25,,,9.31,14.87,5.56,,,42.52,,,,,,0.5,,,,,86.0,,,29.5836,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,16:00:00.670000,5.31,,,8.06,13.31,5.25,,,41.57,,,,,,0.52,,,,,92.0,,,26.315,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,17:00:00.675000,3.87,,,17.39,22.18,4.79,,,28.47,,,,,,0.59,,,,,98.0,,,31.0794,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,18:00:00.680000,3.81,,,28.22,32.83,4.61,,,15.62,,,,,,0.48,,,,,89.0,,,26.6518455,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,19:00:00.685000,5.95,,,33.76,38.32,4.56,,,16.12,,,,,,0.54,,,,,94.0,,,32.907599999999995,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,20:00:00.690000,4.24,,,32.0,36.37,4.37,,,23.68,,,,,,0.56,,,,,104.0,,,31.467085,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/08/2023,21:00:00.695000,5.31,,,38.29,42.92,4.63,,,22.92,,,,,,0.54,,,,,117.0,,,38.226,,,,,,,,,,,,,,,,,,,,
