Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
MUSHAIRIF,02/11/2023,10:00:00,3.38,,,12.83,24.14,11.31,,,38.24,,,,,,0.52,,,,,78.0,,,30.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,11:00:00,4.27,,,8.05,14.85,6.8,,,48.03,,,,,,0.66,,,,,76.0,,,28.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,12:00:00,4.3,,,6.04,9.56,3.52,,,62.37,,,,,,0.77,,,,,77.0,,,25.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,13:00:00,4.27,,,5.28,7.34,2.06,,,73.43,,,,,,0.88,,,,,75.0,,,24.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,14:00:00,5.04,,,6.04,7.98,1.94,,,78.21,,,,,,1.0,,,,,72.0,,,21.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,15:00:00,6.49,,,8.8,13.73,4.93,,,72.42,,,,,,1.03,,,,,69.0,,,21.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,16:00:00,6.49,,,13.83,17.52,3.69,,,54.82,,,,,,0.93,,,,,67.0,,,20.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,17:00:00,3.43,,,24.9,28.21,3.31,,,34.95,,,,,,0.83,,,,,64.0,,,17.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,18:00:00,4.18,,,34.7,37.42,2.72,,,18.86,,,,,,0.88,,,,,61.0,,,14.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,19:00:00,4.03,,,44.26,47.79,3.53,,,10.56,,,,,,1.03,,,,,58.0,,,12.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,20:00:00,3.64,,,53.31,56.120000000000005,2.81,,,7.8,,,,,,0.67,,,,,57.0,,,11.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,21:00:00,3.38,,,50.55,53.85,3.3,,,8.8,,,,,,0.74,,,,,56.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,22:00:00,3.45,,,37.22,42.21,4.99,,,13.33,,,,,,0.86,,,,,53.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,02/11/2023,23:00:00,3.56,,,24.64,30.65,6.01,,,21.38,,,,,,0.9,,,,,53.0,,,10.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,00:00:00,3.76,,,20.12,25.09,4.97,,,19.87,,,,,,0.43,,,,,53.0,,,9.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,01:00:00,3.88,,,29.17,38.33,9.16,,,12.32,,,,,,0.51,,,,,57.0,,,8.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,02:00:00,3.96,,,36.24,49.58,13.34,,,13.09,,,,,,0.9,,,,,61.0,,,8.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,03:00:00,4.11,,,24.71,36.78,12.07,,,16.39,,,,,,0.66,,,,,63.0,,,7.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,04:00:00,4.21,,,13.12,21.17,8.05,,,25.22,,,,,,0.29,,,,,64.0,,,8.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,05:00:00,4.23,,,8.83,20.4,11.57,,,31.78,,,,,,0.33,,,,,67.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,06:00:00,4.25,,,14.12,35.25,21.13,,,29.25,,,,,,0.35,,,,,70.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,07:00:00,4.26,,,30.77,55.92,25.15,,,19.92,,,,,,0.56,,,,,73.0,,,18.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,08:00:00,3.78,,,40.1,61.48,21.38,,,12.36,,,,,,0.65,,,,,74.0,,,19.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,09:00:00,4.1,,,32.79,44.11,11.32,,,13.37,,,,,,0.57,,,,,77.0,,,21.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,10:00:00,4.22,,,15.38,22.67,7.29,,,26.48,,,,,,0.43,,,,,76.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,11:00:00,4.15,,,8.32,14.29,5.97,,,40.85,,,,,,0.57,,,,,80.0,,,24.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,12:00:00,3.92,,,7.31,11.8,4.49,,,50.94,,,,,,0.58,,,,,83.0,,,25.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,13:00:00,3.92,,,5.8,11.89,6.09,,,64.06,,,,,,0.51,,,,,83.0,,,28.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,14:00:00,3.87,,,5.04,9.51,4.47,,,72.88,,,,,,0.47,,,,,83.0,,,31.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,15:00:00,3.25,,,6.56,9.02,2.46,,,78.43,,,,,,0.53,,,,,80.0,,,34.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,16:00:00,3.66,,,9.84,12.28,2.44,,,74.15,,,,,,0.65,,,,,84.0,,,34.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,17:00:00,3.97,,,18.16,21.28,3.12,,,64.56,,,,,,0.54,,,,,91.0,,,35.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,18:00:00,4.2,,,32.03,34.52,2.49,,,54.22,,,,,,0.5,,,,,94.0,,,33.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,19:00:00,5.09,,,34.25,36.7,2.45,,,47.35,,,,,,0.42,,,,,96.0,,,33.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,20:00:00,5.83,,,25.17,27.87,2.7,,,50.85,,,,,,0.6,,,,,96.0,,,31.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,21:00:00,5.52,,,16.87,19.09,2.22,,,64.7,,,,,,0.57,,,,,97.0,,,34.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,22:00:00,5.93,,,11.58,14.2,2.62,,,73.25,,,,,,0.51,,,,,98.0,,,34.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,03/11/2023,23:00:00,5.5,,,7.05,10.14,3.09,,,77.79,,,,,,0.49,,,,,97.0,,,31.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,00:00:00,6.08,,,4.03,7.11,3.08,,,69.23,,,,,,0.4,,,,,94.0,,,30.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,01:00:00,6.25,,,1.26,6.779999999999999,5.52,,,52.86,,,,,,0.45,,,,,88.0,,,30.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,02:00:00,6.5,,,3.78,10.0,6.22,,,42.29,,,,,,0.5,,,,,84.0,,,28.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,03:00:00,5.98,,,6.04,10.83,4.79,,,34.74,,,,,,0.66,,,,,78.0,,,25.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,04:00:00,6.17,,,9.82,16.03,6.21,,,24.67,,,,,,0.68,,,,,77.0,,,24.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,05:00:00,4.35,,,13.6,20.79,7.19,,,16.11,,,,,,0.47,,,,,73.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,06:00:00,5.04,,,22.66,28.21,5.55,,,11.58,,,,,,0.46,,,,,68.0,,,20.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,07:00:00,4.51,,,37.51,45.36,7.85,,,8.56,,,,,,0.75,,,,,67.0,,,17.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,08:00:00,4.32,,,47.07,54.29,7.22,,,7.81,,,,,,0.81,,,,,64.0,,,14.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,09:00:00,4.21,,,41.03,47.88,6.85,,,9.57,,,,,,0.92,,,,,58.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,10:00:00,3.67,,,23.41,30.14,6.73,,,21.65,,,,,,0.99,,,,,57.0,,,11.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,11:00:00,4.14,,,13.09,16.27,3.18,,,37.52,,,,,,1.03,,,,,55.0,,,10.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,12:00:00,,,,,,,,,,,,,,,,,,,,56.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,13:00:00,4.56,,,6.05,10.49,4.44,,,58.49,,,,,,0.78,,,,,57.0,,,11.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,14:00:00,4.77,,,5.04,8.14,3.1,,,67.06,,,,,,0.67,,,,,60.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,15:00:00,4.93,,,5.55,8.14,2.59,,,64.79,,,,,,0.5,,,,,61.0,,,13.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,16:00:00,5.04,,,5.55,7.99,2.44,,,55.97,,,,,,0.47,,,,,64.0,,,15.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,17:00:00,3.44,,,8.83,11.1,2.27,,,41.85,,,,,,0.54,,,,,67.0,,,16.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,18:00:00,4.35,,,15.88,19.44,3.56,,,28.99,,,,,,0.47,,,,,70.0,,,19.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,19:00:00,4.16,,,31.26,35.4,4.14,,,21.68,,,,,,0.44,,,,,71.0,,,22.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,20:00:00,3.87,,,26.47,30.01,3.54,,,27.23,,,,,,0.42,,,,,72.0,,,24.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,21:00:00,3.14,,,19.16,21.55,2.39,,,38.32,,,,,,0.4,,,,,73.0,,,25.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,22:00:00,3.26,,,12.61,14.489999999999998,1.88,,,47.9,,,,,,0.42,,,,,76.0,,,26.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,04/11/2023,23:00:00,3.37,,,9.33,11.65,2.32,,,62.52,,,,,,0.42,,,,,80.0,,,29.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,00:00:00,3.55,,,6.3,7.92,1.62,,,72.86,,,,,,0.43,,,,,80.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,01:00:00,2.59,,,5.55,7.49,1.94,,,78.66,,,,,,0.88,,,,,83.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,02:00:00,3.05,,,3.53,6.43,2.9,,,86.47,,,,,,0.89,,,,,83.0,,,31.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,03:00:00,2.83,,,2.27,7.57,5.3,,,78.16,,,,,,1.08,,,,,87.0,,,30.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,04:00:00,2.22,,,6.54,10.79,4.25,,,58.13,,,,,,0.97,,,,,84.0,,,28.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,05:00:00,3.56,,,9.56,12.1,2.54,,,41.5,,,,,,0.96,,,,,78.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,06:00:00,3.92,,,15.84,18.65,2.81,,,26.4,,,,,,1.19,,,,,77.0,,,20.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,07:00:00,4.83,,,30.68,33.26,2.58,,,15.59,,,,,,1.22,,,,,77.0,,,17.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,08:00:00,4.69,,,40.74,44.75,4.01,,,11.32,,,,,,1.27,,,,,78.0,,,14.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,09:00:00,4.76,,,29.68,34.78,5.1,,,18.86,,,,,,1.2,,,,,76.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,10:00:00,4.92,,,17.35,21.4,4.05,,,34.2,,,,,,1.19,,,,,70.0,,,11.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,11:00:00,5.04,,,11.32,15.47,4.15,,,47.28,,,,,,1.14,,,,,69.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,12:00:00,4.65,,,7.83,10.87,3.04,,,57.34,,,,,,1.08,,,,,65.0,,,10.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,13:00:00,4.85,,,7.31,10.25,2.94,,,65.13,,,,,,0.91,,,,,65.0,,,9.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,14:00:00,5.11,,,8.3,11.35,3.05,,,52.81,,,,,,0.86,,,,,64.0,,,9.0,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,15:00:00,6.54,,,11.82,15.05,3.23,,,42.25,,,,,,0.82,,,,,62.0,,,11.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,16:00:00,6.81,,,21.63,24.78,3.15,,,33.2,,,,,,0.81,,,,,58.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,17:00:00,4.38,,,39.99,43.52,3.53,,,21.88,,,,,,0.73,,,,,51.0,,,14.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,18:00:00,4.75,,,55.4,58.38,2.98,,,14.1,,,,,,0.77,,,,,47.0,,,18.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,19:00:00,5.79,,,51.58,54.66,3.08,,,18.71,,,,,,0.75,,,,,45.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,20:00:00,6.21,,,40.96,43.35,2.39,,,31.86,,,,,,0.78,,,,,45.0,,,21.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,21:00:00,6.88,,,30.85,33.050000000000004,2.2,,,43.24,,,,,,0.77,,,,,49.0,,,23.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,22:00:00,6.37,,,22.98,26.25,3.27,,,53.61,,,,,,0.94,,,,,55.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,05/11/2023,23:00:00,6.69,,,14.83,20.59,5.76,,,64.73,,,,,,0.94,,,,,59.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,00:00:00,7.22,,,9.96,12.97,3.01,,,75.74,,,,,,0.93,,,,,65.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,01:00:00,7.42,,,6.16,9.17,3.01,,,80.44,,,,,,0.87,,,,,65.0,,,20.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,02:00:00,6.67,,,4.27,6.569999999999999,2.3,,,84.71,,,,,,0.89,,,,,68.0,,,19.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,03:00:00,7.06,,,5.16,9.21,4.05,,,79.43,,,,,,0.84,,,,,68.0,,,22.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,04:00:00,7.64,,,4.78,8.57,3.79,,,72.4,,,,,,0.65,,,,,69.0,,,24.9,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,05:00:00,4.65,,,8.3,10.73,2.43,,,60.08,,,,,,0.66,,,,,74.0,,,25.8,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,06:00:00,5.92,,,13.58,20.79,7.21,,,49.52,,,,,,0.76,,,,,75.0,,,29.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,07:00:00,5.85,,,21.62,32.41,10.79,,,41.48,,,,,,0.72,,,,,77.0,,,32.5,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,08:00:00,5.14,,,26.69,40.81,14.12,,,43.06,,,,,,0.73,,,,,78.0,,,35.6,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,09:00:00,5.17,,,20.16,35.29,15.13,,,57.69,,,,,,0.72,,,,,78.0,,,33.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,10:00:00,5.73,,,12.09,21.93,9.84,,,72.05,,,,,,0.65,,,,,78.0,,,32.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,11:00:00,5.3,,,7.06,12.86,5.8,,,81.62,,,,,,0.66,,,,,78.0,,,30.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,12:00:00,5.64,,,4.28,8.06,3.78,,,88.68,,,,,,0.72,,,,,78.0,,,28.3,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,13:00:00,5.47,,,3.28,7.279999999999999,4.0,,,85.91,,,,,,0.77,,,,,78.0,,,25.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,14:00:00,5.78,,,3.78,7.34,3.56,,,79.1,,,,,,0.77,,,,,78.0,,,24.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,15:00:00,6.22,,,5.04,8.39,3.35,,,65.37,,,,,,0.76,,,,,76.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,16:00:00,6.24,,,5.54,8.77,3.23,,,47.0,,,,,,0.72,,,,,75.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,17:00:00,3.07,,,8.82,12.32,3.5,,,39.38,,,,,,0.65,,,,,72.0,,,21.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,18:00:00,3.8,,,13.6,16.05,2.45,,,32.01,,,,,,0.39,,,,,69.0,,,20.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,19:00:00,4.2,,,22.67,25.18,2.51,,,25.91,,,,,,0.55,,,,,66.0,,,17.2,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,20:00:00,3.77,,,25.0,27.91,2.91,,,33.54,,,,,,0.48,,,,,66.0,,,14.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,21:00:00,3.04,,,22.5,24.98,2.48,,,45.28,,,,,,0.17,,,,,64.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,22:00:00,2.74,,,17.0,19.61,2.61,,,58.24,,,,,,0.52,,,,,62.0,,,11.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,06/11/2023,23:00:00,2.97,,,10.5,13.07,2.57,,,65.55,,,,,,0.22,,,,,58.0,,,12.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,00:00:00,3.21,,,9.0,12.14,3.14,,,65.8,,,,,,0.24,,,,,54.0,,,10.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,01:00:00,3.55,,,21.15,24.1,2.95,,,56.74,,,,,,0.26,,,,,54.0,,,9.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,02:00:00,3.78,,,34.05,38.27,4.22,,,43.13,,,,,,0.28,,,,,57.0,,,8.1,,,,,,,,,,,,,,,,,,,,
MUSHAIRIF,07/11/2023,03:00:00,3.94,,,50.69,53.93,3.24,,,28.75,,,,,,0.31,,,,,58.0,,,8.1,,,,,,,,,,,,,,,,,,,,
