Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Bida Zayed,01/08/2023,01:00:00,4.01,,11.19,17.26,,14.69,92.93,,104.24,,,,,,,,,79.4,,84.74,27.4,,31.82,31.9,32.11,,,110.42,0.77,4.8,,,,,,,,,46.16,,,
Bida Zayed,01/08/2023,02:00:00,4.39,,11.19,19.99,,14.69,88.19,,98.84,,,,,,,,,83.3,,84.74,21.8,,31.82,31.35,31.79,,,131.73,0.88,5.02,,,,,,,,,45.56,,,
Bida Zayed,01/08/2023,03:00:00,4.26,,11.19,11.13,,14.69,83.68,,93.35,,,,,,,,,84.4,,84.74,33.6,,31.82,31.37,31.84,,,161.82,0.99,4.66,,,,,,,,,45.16,,,
Bida Zayed,01/08/2023,04:00:00,4.24,,11.19,6.39,,14.69,92.2,,90.95,,,,,,,,,84.5,,84.74,31.0,,31.82,30.48,30.77,,,160.61,1.57,5.04,,,,,,,,,46.17,,,
Bida Zayed,01/08/2023,05:00:00,5.71,,11.19,8.17,,14.69,103.42,,91.06,,,,,,,,,87.0,,84.74,26.0,,31.82,29.88,30.47,,,155.09,0.9,4.85,,,,,,,,,56.18,,,
Bida Zayed,01/08/2023,06:00:00,7.99,,11.19,20.36,,14.69,83.87,,89.95,,,,,,,,,86.6,,84.74,30.2,,31.82,30.14,30.78,,,154.2,1.22,5.28,,,,,,,,,49.61,,,
Bida Zayed,01/08/2023,07:00:00,9.84,,11.19,46.76,,14.69,52.87,,84.95,,,,,,,,,81.3,,84.74,37.8,,31.82,30.47,30.86,,,133.54,1.11,5.1,,,,,,,,,50.91,,,
Bida Zayed,01/08/2023,08:00:00,10.32,,11.19,42.61,,14.69,67.1,,83.03,,,,,,,,,85.4,,84.74,34.6,,31.82,32.85,32.56,,,141.4,1.49,5.23,,,,,,,,,50.53,,,
Bida Zayed,01/08/2023,09:00:00,17.14,,11.19,12.64,,14.69,109.65,,85.12,,,,,,,,,89.8,,84.74,36.6,,31.82,36.1,35.44,,,157.58,1.93,4.75,,,,,,,,,47.31,,,
Bida Zayed,01/08/2023,10:00:00,21.37,,11.19,8.44,,14.69,122.45,,89.41,,,,,,,,,89.5,,84.74,37.4,,31.82,39.75,39.17,,,192.23,1.55,4.8,,,,,,,,,46.63,,,
Bida Zayed,01/08/2023,11:00:00,18.61,,11.19,4.66,,14.69,127.51,,94.88,,,,,,,,,87.3,,84.74,33.3,,31.82,41.93,41.58,,,251.43,1.62,4.01,,,,,,,,,47.08,,,
Bida Zayed,01/08/2023,12:00:00,4.11,,11.19,4.13,,14.69,122.81,,98.71,,,,,,,,,81.6,,84.74,25.2,,31.82,43.73,43.38,,,231.99,2.1,4.24,,,,,,,,,45.88,,,
Bida Zayed,01/08/2023,13:00:00,4.22,,11.19,3.59,,14.69,123.43,,101.21,,,,,,,,,75.4,,84.74,29.6,,31.82,45.12,44.8,,,258.78,3.88,3.93,,,,,,,,,54.28,,,
Bida Zayed,01/08/2023,14:00:00,4.21,,11.19,4.12,,14.69,119.26,,105.64,,,,,,,,,75.0,,84.74,15.6,,31.82,46.02,45.64,,,271.2,3.64,3.94,,,,,,,,,46.84,,,
Bida Zayed,01/08/2023,15:00:00,4.09,,11.19,4.64,,14.69,126.63,,114.86,,,,,,,,,75.8,,84.74,16.3,,31.82,46.57,46.2,,,282.07,3.23,3.97,,,,,,,,,46.38,,,
Bida Zayed,01/08/2023,16:00:00,29.21,,11.19,7.43,,14.69,118.74,,121.31,,,,,,,,,80.7,,84.74,18.3,,31.82,45.95,45.52,,,319.23,2.81,4.0,,,,,,,,,49.14,,,
Bida Zayed,01/08/2023,17:00:00,46.44,,11.19,10.35,,14.69,118.11,,122.37,,,,,,,,,97.2,,84.74,25.3,,31.82,44.56,44.28,,,324.68,3.04,4.25,,,,,,,,,54.25,,,
Bida Zayed,01/08/2023,18:00:00,22.3,,11.19,8.96,,14.69,124.44,,122.62,,,,,,,,,103.1,,84.74,26.2,,31.82,42.75,42.65,,,325.76,3.27,4.12,,,,,,,,,49.02,,,
Bida Zayed,01/08/2023,19:00:00,9.76,,11.19,7.79,,14.69,118.82,,121.53,,,,,,,,,97.0,,84.74,42.6,,31.82,40.5,40.51,,,328.31,2.92,3.99,,,,,,,,,48.43,,,
Bida Zayed,01/08/2023,20:00:00,13.72,,11.19,12.91,,14.69,114.15,,120.45,,,,,,,,,92.5,,84.74,47.8,,31.82,38.47,38.48,,,346.28,2.55,4.04,,,,,,,,,53.93,,,
Bida Zayed,01/08/2023,21:00:00,10.79,,11.19,17.8,,14.69,98.08,,117.28,,,,,,,,,91.2,,84.74,47.0,,31.82,36.39,36.45,,,13.29,1.92,4.05,,,,,,,,,52.07,,,
Bida Zayed,01/08/2023,22:00:00,3.98,,11.19,20.2,,14.69,94.38,,114.17,,,,,,,,,89.6,,84.74,48.6,,31.82,34.89,34.96,,,29.72,1.55,5.02,,,,,,,,,47.21,,,
Bida Zayed,01/08/2023,23:00:00,4.0,,11.19,27.4,,14.69,80.16,,108.36,,,,,,,,,87.0,,84.74,47.8,,31.82,33.72,33.81,,,87.65,1.08,5.11,,,,,,,,,47.56,,,
Bida Zayed,02/08/2023,00:00:00,4.29,,8.34,28.07,,14.42,81.28,,103.68,,,,,,,,,86.6,,81.08,49.3,,43.57,32.78,32.96,,,118.24,0.96,5.7,,,,,,,,,46.63,,,
Bida Zayed,02/08/2023,01:00:00,4.01,,8.34,16.55,,14.42,94.69,,100.75,,,,,,,,,82.9,,81.08,45.1,,43.57,32.6,32.88,,,132.43,1.29,5.49,,,,,,,,,46.3,,,
Bida Zayed,02/08/2023,02:00:00,3.94,,8.34,20.89,,14.42,84.79,,95.79,,,,,,,,,79.4,,81.08,51.7,,43.57,32.08,32.45,,,121.82,1.01,6.04,,,,,,,,,46.21,,,
Bida Zayed,02/08/2023,03:00:00,4.56,,8.34,17.44,,14.42,90.91,,92.31,,,,,,,,,82.6,,81.08,50.3,,43.57,32.18,32.55,,,114.87,0.84,5.9,,,,,,,,,45.62,,,
Bida Zayed,02/08/2023,04:00:00,5.64,,8.34,15.32,,14.42,89.08,,89.17,,,,,,,,,86.3,,81.08,55.8,,43.57,31.9,32.2,,,121.67,0.96,6.18,,,,,,,,,45.97,,,
Bida Zayed,02/08/2023,05:00:00,3.93,,8.34,15.32,,14.42,84.42,,87.46,,,,,,,,,86.7,,81.08,44.7,,43.57,31.68,32.08,,,139.58,1.01,6.58,,,,,,,,,57.29,,,
Bida Zayed,02/08/2023,06:00:00,8.55,,8.34,20.15,,14.42,76.96,,85.29,,,,,,,,,84.9,,81.08,51.1,,43.57,31.25,31.67,,,126.5,0.8,6.13,,,,,,,,,49.75,,,
Bida Zayed,02/08/2023,07:00:00,9.08,,8.34,40.67,,14.42,59.45,,82.7,,,,,,,,,82.4,,81.08,55.5,,43.57,31.55,31.79,,,130.29,1.0,6.06,,,,,,,,,51.2,,,
Bida Zayed,02/08/2023,08:00:00,17.63,,8.34,26.54,,14.42,80.51,,82.6,,,,,,,,,79.4,,81.08,57.3,,43.57,33.82,33.64,,,132.71,1.25,6.21,,,,,,,,,50.8,,,
Bida Zayed,02/08/2023,09:00:00,29.34,,8.34,21.18,,14.42,88.83,,81.87,,,,,,,,,90.0,,81.08,58.3,,43.57,37.32,36.88,,,131.26,1.53,5.97,,,,,,,,,47.67,,,
Bida Zayed,02/08/2023,10:00:00,16.2,,8.34,15.02,,14.42,105.28,,84.43,,,,,,,,,97.8,,81.08,55.6,,43.57,40.96,40.43,,,126.76,1.53,5.08,,,,,,,,,47.27,,,
Bida Zayed,02/08/2023,11:00:00,10.67,,8.34,11.22,,14.42,120.06,,88.07,,,,,,,,,88.2,,81.08,47.2,,43.57,43.59,43.08,,,143.59,1.55,4.62,,,,,,,,,46.9,,,
Bida Zayed,02/08/2023,12:00:00,4.14,,8.34,6.9,,14.42,115.23,,91.34,,,,,,,,,79.3,,81.08,33.6,,43.57,45.53,45.26,,,145.82,0.84,4.33,,,,,,,,,46.92,,,
Bida Zayed,02/08/2023,13:00:00,7.93,,8.34,4.73,,14.42,109.28,,94.45,,,,,,,,,72.7,,81.08,24.7,,43.57,46.7,46.46,,,294.81,0.76,3.88,,,,,,,,,51.55,,,
Bida Zayed,02/08/2023,14:00:00,7.58,,8.34,4.32,,14.42,110.14,,98.6,,,,,,,,,69.9,,81.08,32.1,,43.57,47.43,47.04,,,280.25,1.76,3.94,,,,,,,,,46.08,,,
Bida Zayed,02/08/2023,15:00:00,3.93,,8.34,5.02,,14.42,117.04,,105.8,,,,,,,,,70.1,,81.08,30.1,,43.57,47.74,47.44,,,278.24,2.35,3.85,,,,,,,,,45.92,,,
Bida Zayed,02/08/2023,16:00:00,15.86,,8.34,6.53,,14.42,129.39,,111.91,,,,,,,,,69.7,,81.08,21.3,,43.57,47.33,46.93,,,325.07,2.4,3.94,,,,,,,,,46.39,,,
Bida Zayed,02/08/2023,17:00:00,12.79,,8.34,6.99,,14.42,105.31,,113.97,,,,,,,,,72.3,,81.08,31.8,,43.57,45.88,45.6,,,341.56,3.44,3.99,,,,,,,,,52.9,,,
Bida Zayed,02/08/2023,18:00:00,9.51,,8.34,9.09,,14.42,110.93,,114.67,,,,,,,,,76.2,,81.08,38.1,,43.57,43.58,43.48,,,343.91,3.6,4.31,,,,,,,,,48.0,,,
Bida Zayed,02/08/2023,19:00:00,4.05,,8.34,10.73,,14.42,108.47,,113.22,,,,,,,,,75.6,,81.08,35.6,,43.57,41.37,41.39,,,350.7,3.82,3.95,,,,,,,,,57.77,,,
Bida Zayed,02/08/2023,20:00:00,4.38,,8.34,11.13,,14.42,124.03,,114.32,,,,,,,,,79.8,,81.08,42.1,,43.57,38.16,38.13,,,358.96,4.15,3.97,,,,,,,,,51.9,,,
Bida Zayed,02/08/2023,21:00:00,3.9,,8.34,11.28,,14.42,103.49,,113.6,,,,,,,,,84.2,,81.08,54.5,,43.57,35.66,35.64,,,5.34,3.38,4.32,,,,,,,,,52.41,,,
Bida Zayed,02/08/2023,22:00:00,3.94,,8.34,10.64,,14.42,91.03,,111.21,,,,,,,,,84.3,,81.08,42.0,,43.57,34.37,34.39,,,0.47,3.14,4.23,,,,,,,,,47.56,,,
Bida Zayed,02/08/2023,23:00:00,4.22,,8.34,10.31,,14.42,85.27,,107.24,,,,,,,,,84.7,,81.08,37.8,,43.57,33.0,33.06,,,10.49,3.22,4.11,,,,,,,,,47.25,,,
Bida Zayed,03/08/2023,00:00:00,4.17,,10.05,10.09,,11.33,85.28,,101.73,,,,,,,,,86.4,,94.65,50.2,,57.61,31.92,31.99,,,19.2,2.19,4.09,,,,,,,,,46.83,,,
Bida Zayed,03/08/2023,01:00:00,6.53,,10.05,12.02,,11.33,73.72,,97.78,,,,,,,,,87.4,,94.65,45.9,,57.61,31.79,31.91,,,17.54,1.41,4.45,,,,,,,,,46.51,,,
Bida Zayed,03/08/2023,02:00:00,9.45,,10.05,9.83,,11.33,74.0,,93.16,,,,,,,,,82.2,,94.65,45.9,,57.61,31.17,31.3,,,12.62,1.84,4.35,,,,,,,,,45.56,,,
Bida Zayed,03/08/2023,03:00:00,11.2,,10.05,6.51,,11.33,79.54,,89.55,,,,,,,,,82.8,,94.65,54.4,,57.61,30.16,30.25,,,8.1,1.68,4.27,,,,,,,,,45.41,,,
Bida Zayed,03/08/2023,04:00:00,6.14,,10.05,8.2,,11.33,59.37,,81.46,,,,,,,,,87.4,,94.65,52.0,,57.61,29.91,30.04,,,2.77,0.98,4.42,,,,,,,,,45.45,,,
Bida Zayed,03/08/2023,05:00:00,5.68,,10.05,11.41,,11.33,67.43,,76.95,,,,,,,,,90.2,,94.65,55.4,,57.61,29.44,29.65,,,17.15,1.0,4.21,,,,,,,,,57.01,,,
Bida Zayed,03/08/2023,06:00:00,5.32,,10.05,20.65,,11.33,36.11,,70.09,,,,,,,,,92.4,,94.65,61.4,,57.61,29.21,29.48,,,40.54,0.75,4.67,,,,,,,,,49.16,,,
Bida Zayed,03/08/2023,07:00:00,6.56,,10.05,25.65,,11.33,36.53,,64.0,,,,,,,,,95.1,,94.65,63.2,,57.61,29.65,29.71,,,75.47,1.14,4.21,,,,,,,,,53.28,,,
Bida Zayed,03/08/2023,08:00:00,6.2,,10.05,20.36,,11.33,40.38,,58.38,,,,,,,,,95.2,,94.65,59.1,,57.61,30.96,30.63,,,72.95,1.77,4.38,,,,,,,,,57.04,,,
Bida Zayed,03/08/2023,09:00:00,7.55,,10.05,16.01,,11.33,53.14,,55.81,,,,,,,,,96.6,,94.65,70.5,,57.61,34.3,33.9,,,60.74,2.01,4.04,,,,,,,,,48.74,,,
Bida Zayed,03/08/2023,10:00:00,7.95,,10.05,12.6,,11.33,81.8,,56.79,,,,,,,,,95.1,,94.65,63.7,,57.61,37.94,37.7,,,52.73,1.93,3.85,,,,,,,,,47.69,,,
Bida Zayed,03/08/2023,11:00:00,4.23,,10.05,11.34,,11.33,106.14,,60.11,,,,,,,,,98.7,,94.65,56.1,,57.61,41.01,40.81,,,87.89,1.37,4.36,,,,,,,,,47.35,,,
Bida Zayed,03/08/2023,12:00:00,4.36,,10.05,9.99,,11.33,109.69,,66.4,,,,,,,,,97.7,,94.65,52.2,,57.61,43.79,43.63,,,71.42,0.88,4.67,,,,,,,,,48.87,,,
Bida Zayed,03/08/2023,13:00:00,8.96,,10.05,7.34,,11.33,128.88,,74.08,,,,,,,,,89.8,,94.65,52.4,,57.61,45.54,45.23,,,291.48,0.68,4.92,,,,,,,,,52.01,,,
Bida Zayed,03/08/2023,14:00:00,35.78,,10.05,7.63,,11.33,137.76,,86.79,,,,,,,,,82.7,,94.65,37.6,,57.61,45.65,45.23,,,275.27,2.03,4.31,,,,,,,,,46.22,,,
Bida Zayed,03/08/2023,15:00:00,18.02,,10.05,9.93,,11.33,143.45,,100.16,,,,,,,,,96.7,,94.65,54.2,,57.61,44.05,43.53,,,324.07,3.1,4.58,,,,,,,,,47.24,,,
Bida Zayed,03/08/2023,16:00:00,9.49,,10.05,7.37,,11.33,98.22,,107.39,,,,,,,,,108.4,,94.65,72.4,,57.61,42.27,41.75,,,308.42,2.96,4.69,,,,,,,,,47.27,,,
Bida Zayed,03/08/2023,17:00:00,12.07,,10.05,6.96,,11.33,86.81,,111.59,,,,,,,,,108.0,,94.65,68.0,,57.61,42.09,41.71,,,302.9,2.47,4.31,,,,,,,,,53.17,,,
Bida Zayed,03/08/2023,18:00:00,19.12,,10.05,8.65,,11.33,79.68,,111.33,,,,,,,,,105.1,,94.65,64.8,,57.61,41.29,41.12,,,305.68,2.42,4.49,,,,,,,,,49.76,,,
Bida Zayed,03/08/2023,19:00:00,18.48,,10.05,9.98,,11.33,83.91,,108.55,,,,,,,,,104.5,,94.65,79.2,,57.61,38.94,38.87,,,317.15,2.35,4.66,,,,,,,,,49.55,,,
Bida Zayed,03/08/2023,20:00:00,11.92,,10.05,6.78,,11.33,81.43,,105.02,,,,,,,,,101.8,,94.65,84.9,,57.61,36.25,36.2,,,320.86,2.53,4.55,,,,,,,,,54.6,,,
Bida Zayed,03/08/2023,21:00:00,7.19,,10.05,8.71,,11.33,98.27,,101.19,,,,,,,,,99.6,,94.65,50.1,,57.61,35.05,35.02,,,334.53,2.27,5.03,,,,,,,,,53.1,,,
Bida Zayed,03/08/2023,22:00:00,7.33,,10.05,10.79,,11.33,86.6,,94.8,,,,,,,,,95.6,,94.65,42.0,,57.61,34.25,34.32,,,8.86,2.31,5.41,,,,,,,,,47.15,,,
Bida Zayed,03/08/2023,23:00:00,7.57,,10.05,13.06,,11.33,66.99,,85.24,,,,,,,,,92.2,,94.65,47.1,,57.61,33.48,33.51,,,19.28,1.91,5.27,,,,,,,,,47.21,,,
Bida Zayed,04/08/2023,00:00:00,7.43,,13.49,9.95,,8.18,67.04,,81.34,,,,,,,,,91.4,,91.23,52.5,,53.02,33.12,33.19,,,11.45,1.25,4.43,,,,,,,,,46.31,,,
Bida Zayed,04/08/2023,01:00:00,10.79,,13.49,6.82,,8.18,65.02,,78.62,,,,,,,,,89.8,,91.23,60.9,,53.02,32.58,32.62,,,271.19,0.86,4.58,,,,,,,,,45.88,,,
Bida Zayed,04/08/2023,02:00:00,12.65,,13.49,8.66,,8.18,57.19,,75.81,,,,,,,,,87.0,,91.23,42.5,,53.02,31.94,32.0,,,347.2,1.17,4.84,,,,,,,,,45.68,,,
Bida Zayed,04/08/2023,03:00:00,13.55,,13.49,9.57,,8.18,49.19,,71.47,,,,,,,,,82.4,,91.23,41.8,,53.02,31.19,31.28,,,282.48,1.02,4.54,,,,,,,,,45.81,,,
Bida Zayed,04/08/2023,04:00:00,4.21,,13.49,7.37,,8.18,50.13,,67.55,,,,,,,,,82.6,,91.23,56.7,,53.02,30.68,30.84,,,10.68,0.44,4.34,,,,,,,,,45.75,,,
Bida Zayed,04/08/2023,05:00:00,4.48,,13.49,6.67,,8.18,53.1,,61.91,,,,,,,,,83.8,,91.23,45.3,,53.02,31.4,31.56,,,13.67,0.88,4.53,,,,,,,,,53.46,,,
Bida Zayed,04/08/2023,06:00:00,4.46,,13.49,12.33,,8.18,37.94,,55.83,,,,,,,,,82.2,,91.23,52.3,,53.02,31.13,31.25,,,341.9,0.15,4.75,,,,,,,,,49.47,,,
Bida Zayed,04/08/2023,07:00:00,3.97,,13.49,10.36,,8.18,38.31,,52.24,,,,,,,,,76.1,,91.23,57.9,,53.02,30.19,30.24,,,270.89,2.28,4.82,,,,,,,,,50.94,,,
Bida Zayed,04/08/2023,08:00:00,4.17,,13.49,8.94,,8.18,53.27,,50.52,,,,,,,,,75.4,,91.23,58.4,,53.02,32.13,31.82,,,272.68,2.39,4.36,,,,,,,,,50.21,,,
Bida Zayed,04/08/2023,09:00:00,7.4,,13.49,8.64,,8.18,56.36,,49.44,,,,,,,,,82.7,,91.23,55.2,,53.02,35.7,35.21,,,290.07,1.86,4.09,,,,,,,,,47.35,,,
Bida Zayed,04/08/2023,10:00:00,8.27,,13.49,7.73,,8.18,63.42,,50.22,,,,,,,,,88.6,,91.23,55.4,,53.02,36.9,36.5,,,294.43,1.9,4.4,,,,,,,,,60.06,,,
Bida Zayed,04/08/2023,11:00:00,4.27,,13.49,9.22,,8.18,69.64,,52.77,,,,,,,,,88.6,,91.23,55.0,,53.02,39.7,39.31,,,324.68,1.51,4.61,,,,,,,,,53.19,,,
Bida Zayed,04/08/2023,12:00:00,3.89,,13.49,9.33,,8.18,82.05,,56.76,,,,,,,,,86.6,,91.23,56.4,,53.02,41.85,41.35,,,310.92,1.77,4.35,,,,,,,,,46.24,,,
Bida Zayed,04/08/2023,13:00:00,4.29,,13.49,7.56,,8.18,83.05,,60.51,,,,,,,,,89.2,,91.23,57.8,,53.02,43.5,43.03,,,302.44,2.03,4.97,,,,,,,,,53.42,,,
Bida Zayed,04/08/2023,14:00:00,8.75,,13.49,6.25,,8.18,77.28,,65.42,,,,,,,,,95.6,,91.23,38.9,,53.02,43.58,43.08,,,308.33,2.42,4.9,,,,,,,,,53.01,,,
Bida Zayed,04/08/2023,15:00:00,12.17,,13.49,5.57,,8.18,78.75,,70.48,,,,,,,,,92.2,,91.23,54.5,,53.02,43.48,43.02,,,294.32,2.5,4.88,,,,,,,,,46.21,,,
Bida Zayed,04/08/2023,16:00:00,42.62,,13.49,5.83,,8.18,95.01,,75.69,,,,,,,,,85.9,,91.23,47.1,,53.02,43.23,42.96,,,286.15,4.36,4.59,,,,,,,,,47.9,,,
Bida Zayed,04/08/2023,17:00:00,39.88,,13.49,5.9,,8.18,97.01,,80.78,,,,,,,,,95.4,,91.23,54.3,,53.02,43.29,43.03,,,286.05,4.65,4.86,,,,,,,,,52.4,,,
Bida Zayed,04/08/2023,18:00:00,56.55,,13.49,9.81,,8.18,96.57,,84.92,,,,,,,,,107.0,,91.23,48.2,,53.02,42.21,42.08,,,301.78,2.37,4.52,,,,,,,,,52.9,,,
Bida Zayed,04/08/2023,19:00:00,40.24,,13.49,9.39,,8.18,102.05,,88.97,,,,,,,,,109.1,,91.23,44.1,,53.02,40.16,40.09,,,315.29,2.02,3.84,,,,,,,,,48.2,,,
Bida Zayed,04/08/2023,20:00:00,16.49,,13.49,7.95,,8.18,97.22,,90.87,,,,,,,,,108.9,,91.23,58.0,,53.02,38.0,37.98,,,318.4,1.38,4.27,,,,,,,,,54.49,,,
Bida Zayed,04/08/2023,21:00:00,5.29,,13.49,9.24,,8.18,87.64,,91.44,,,,,,,,,108.4,,91.23,60.1,,53.02,36.7,36.69,,,331.55,1.9,4.06,,,,,,,,,53.01,,,
Bida Zayed,04/08/2023,22:00:00,4.13,,13.49,7.17,,8.18,82.09,,92.04,,,,,,,,,102.0,,91.23,65.7,,53.02,35.26,35.29,,,327.71,2.24,4.21,,,,,,,,,47.56,,,
Bida Zayed,04/08/2023,23:00:00,3.93,,13.49,6.06,,8.18,82.98,,92.57,,,,,,,,,98.7,,91.23,53.5,,53.02,34.21,34.15,,,300.96,1.49,4.14,,,,,,,,,46.0,,,
Bida Zayed,05/08/2023,00:00:00,4.15,,6.84,5.95,,5.97,80.82,,90.8,,,,,,,,,93.8,,101.46,53.7,,49.08,33.48,33.46,,,281.61,1.47,4.58,,,,,,,,,45.48,,,
Bida Zayed,05/08/2023,01:00:00,7.99,,6.84,5.56,,5.97,76.56,,88.24,,,,,,,,,87.4,,101.46,47.3,,49.08,32.48,32.48,,,262.92,1.79,4.45,,,,,,,,,45.16,,,
Bida Zayed,05/08/2023,02:00:00,10.54,,6.84,6.61,,5.97,67.53,,84.61,,,,,,,,,86.0,,101.46,32.9,,49.08,31.56,31.58,,,260.92,1.59,4.48,,,,,,,,,44.88,,,
Bida Zayed,05/08/2023,03:00:00,11.26,,6.84,8.23,,5.97,60.55,,79.42,,,,,,,,,85.5,,101.46,31.6,,49.08,31.16,31.27,,,244.33,1.09,4.36,,,,,,,,,45.21,,,
Bida Zayed,05/08/2023,04:00:00,5.54,,6.84,5.74,,5.97,62.55,,75.09,,,,,,,,,81.5,,101.46,34.1,,49.08,30.4,30.55,,,248.3,1.77,4.26,,,,,,,,,44.89,,,
Bida Zayed,05/08/2023,05:00:00,4.07,,6.84,5.02,,5.97,64.93,,72.25,,,,,,,,,78.5,,101.46,22.8,,49.08,29.88,29.93,,,245.93,0.92,4.13,,,,,,,,,53.54,,,
Bida Zayed,05/08/2023,06:00:00,4.63,,6.84,5.16,,5.97,57.13,,69.13,,,,,,,,,76.6,,101.46,19.6,,49.08,29.52,29.64,,,297.9,0.69,4.74,,,,,,,,,48.96,,,
Bida Zayed,05/08/2023,07:00:00,4.95,,6.84,6.71,,5.97,57.11,,65.9,,,,,,,,,76.4,,101.46,23.3,,49.08,29.41,29.49,,,257.67,0.26,4.73,,,,,,,,,51.19,,,
Bida Zayed,05/08/2023,08:00:00,4.2,,6.84,7.9,,5.97,61.86,,63.53,,,,,,,,,76.1,,101.46,26.9,,49.08,31.77,31.17,,,286.32,0.47,4.52,,,,,,,,,49.73,,,
Bida Zayed,05/08/2023,09:00:00,5.6,,6.84,7.91,,5.97,66.22,,62.23,,,,,,,,,78.6,,101.46,36.5,,49.08,34.02,33.57,,,357.26,1.45,4.74,,,,,,,,,49.02,,,
Bida Zayed,05/08/2023,10:00:00,6.31,,6.84,6.37,,5.97,66.35,,62.09,,,,,,,,,84.3,,101.46,26.3,,49.08,36.31,35.74,,,354.85,0.8,4.28,,,,,,,,,47.31,,,
Bida Zayed,05/08/2023,11:00:00,4.31,,6.84,6.41,,5.97,64.96,,62.64,,,,,,,,,90.3,,101.46,43.5,,49.08,38.21,37.95,,,45.43,1.29,4.37,,,,,,,,,46.32,,,
Bida Zayed,05/08/2023,12:00:00,4.56,,6.84,5.98,,5.97,68.06,,63.33,,,,,,,,,94.1,,101.46,49.4,,49.08,39.97,39.84,,,45.66,0.96,4.69,,,,,,,,,45.5,,,
Bida Zayed,05/08/2023,13:00:00,4.76,,6.84,5.55,,5.97,64.47,,63.27,,,,,,,,,99.9,,101.46,54.7,,49.08,41.68,41.49,,,19.05,0.5,4.94,,,,,,,,,52.62,,,
Bida Zayed,05/08/2023,14:00:00,4.02,,6.84,4.83,,5.97,59.95,,63.62,,,,,,,,,106.9,,101.46,53.8,,49.08,43.23,43.16,,,359.12,0.61,4.93,,,,,,,,,45.88,,,
Bida Zayed,05/08/2023,15:00:00,4.38,,6.84,4.05,,5.97,53.39,,63.16,,,,,,,,,115.2,,101.46,59.2,,49.08,44.38,44.18,,,275.32,0.7,5.3,,,,,,,,,45.59,,,
Bida Zayed,05/08/2023,16:00:00,8.2,,6.84,4.02,,5.97,48.23,,61.45,,,,,,,,,126.7,,101.46,53.6,,49.08,45.48,45.32,,,212.86,0.17,4.6,,,,,,,,,45.77,,,
Bida Zayed,05/08/2023,17:00:00,12.21,,6.84,4.82,,5.97,75.56,,62.62,,,,,,,,,143.0,,101.46,61.1,,49.08,43.8,43.54,,,308.05,2.39,4.51,,,,,,,,,52.06,,,
Bida Zayed,05/08/2023,18:00:00,16.16,,6.84,5.3,,5.97,85.38,,65.0,,,,,,,,,141.2,,101.46,65.7,,49.08,42.05,41.83,,,300.18,2.73,4.24,,,,,,,,,49.01,,,
Bida Zayed,05/08/2023,19:00:00,13.45,,6.84,7.14,,5.97,74.71,,66.22,,,,,,,,,128.0,,101.46,64.8,,49.08,39.13,38.97,,,321.51,2.83,4.22,,,,,,,,,48.98,,,
Bida Zayed,05/08/2023,20:00:00,9.77,,6.84,6.42,,5.97,66.74,,66.05,,,,,,,,,123.1,,101.46,114.2,,49.08,36.51,36.41,,,327.55,2.79,4.24,,,,,,,,,52.84,,,
Bida Zayed,05/08/2023,21:00:00,4.67,,6.84,5.68,,5.97,71.45,,66.93,,,,,,,,,122.5,,101.46,69.0,,49.08,35.43,35.39,,,320.83,2.22,4.48,,,,,,,,,51.56,,,
Bida Zayed,05/08/2023,22:00:00,4.28,,6.84,5.55,,5.97,85.21,,70.08,,,,,,,,,119.1,,101.46,61.2,,49.08,35.17,35.11,,,326.95,1.73,4.6,,,,,,,,,46.52,,,
Bida Zayed,05/08/2023,23:00:00,4.05,,6.84,6.42,,5.97,77.73,,73.13,,,,,,,,,120.3,,101.46,72.6,,49.08,34.96,34.93,,,325.16,1.19,4.71,,,,,,,,,45.97,,,
Bida Zayed,06/08/2023,00:00:00,4.33,,6.07,5.21,,6.57,75.55,,76.54,,,,,,,,,121.8,,149.08,65.9,,58.43,34.65,34.61,,,277.4,1.11,5.11,,,,,,,,,45.23,,,
Bida Zayed,06/08/2023,01:00:00,6.12,,6.07,5.49,,6.57,69.89,,75.83,,,,,,,,,120.7,,149.08,62.5,,58.43,34.27,34.24,,,276.15,0.7,5.15,,,,,,,,,44.96,,,
Bida Zayed,06/08/2023,02:00:00,8.84,,6.07,6.57,,6.57,66.59,,73.48,,,,,,,,,118.7,,149.08,44.2,,58.43,34.13,34.14,,,9.11,0.78,4.94,,,,,,,,,45.1,,,
Bida Zayed,06/08/2023,03:00:00,9.04,,6.07,6.63,,6.57,62.63,,71.97,,,,,,,,,113.0,,149.08,47.6,,58.43,33.97,34.0,,,11.84,1.7,5.08,,,,,,,,,44.97,,,
