Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,02/06/2023,00:00:00,5.38,,6.33,44.98,,27.2,75.02,,100.5,,,,,,,,,113.0,,170.61,44.5,,35.21,31.29,31.62,1002.7,49.67,238.68,2.02,3.48,,,,,,,,,49.97,,,
Baniyas School,02/06/2023,01:00:00,4.78,,6.33,25.39,,27.2,91.55,,94.78,,,,,,,,,119.2,,170.61,43.9,,35.21,30.78,31.14,1002.1,49.77,237.16,2.04,3.34,,,,,,,,,50.64,,,
Baniyas School,02/06/2023,02:00:00,3.19,,6.33,18.66,,27.2,94.45,,90.21,,,,,,,,,93.7,,170.61,40.0,,35.21,30.25,30.63,1001.7,50.65,237.48,1.96,3.25,,,,,,,,,50.33,,,
Baniyas School,02/06/2023,03:00:00,3.17,,6.33,17.71,,27.2,93.52,,86.29,,,,,,,,,83.2,,170.61,34.4,,35.21,29.72,30.08,1001.5,51.7,233.23,2.3,3.1,,,,,,,,,49.92,,,
Baniyas School,02/06/2023,04:00:00,3.88,,6.33,13.22,,27.2,100.84,,86.48,,,,,,,,,69.5,,170.61,32.4,,35.21,29.09,29.47,1001.4,52.7,232.91,2.32,3.15,,,,,,,,,49.68,,,
Baniyas School,02/06/2023,05:00:00,4.48,,6.33,20.43,,27.2,90.79,,87.7,,,,,,,,,83.7,,170.61,25.3,,35.21,28.81,29.17,1001.6,53.72,223.61,2.09,3.53,,,,,,,,,72.48,,,
Baniyas School,02/06/2023,06:00:00,9.32,,6.33,40.77,,27.2,66.65,,85.92,,,,,,,,,91.6,,170.61,26.0,,35.21,28.69,29.08,1002.0,53.55,225.45,2.11,3.58,,,,,,,,,54.96,,,
Baniyas School,02/06/2023,07:00:00,9.83,,6.33,52.5,,27.2,56.35,,83.65,,,,,,,,,95.3,,170.61,28.1,,35.21,29.62,30.13,1002.6,48.69,230.28,2.48,3.46,,,,,,,,,55.35,,,
Baniyas School,02/06/2023,08:00:00,10.51,,6.33,49.25,,27.2,64.75,,82.36,,,,,,,,,108.1,,170.61,27.8,,35.21,31.93,32.3,1003.2,43.13,259.73,2.56,3.3,,,,,,,,,58.18,,,
Baniyas School,02/06/2023,09:00:00,10.26,,6.33,34.53,,27.2,101.87,,83.65,,,,,,,,,100.6,,170.61,33.3,,35.21,33.83,33.87,1003.6,42.97,274.65,3.33,3.22,,,,,,,,,67.75,,,
Baniyas School,02/06/2023,10:00:00,12.56,,6.33,21.08,,27.2,122.14,,87.11,,,,,,,,,116.7,,170.61,29.7,,35.21,35.62,35.5,1003.9,33.71,282.59,3.17,3.75,,,,,,,,,65.45,,,
Baniyas School,02/06/2023,11:00:00,13.51,,6.33,18.15,,27.2,143.6,,93.37,,,,,,,,,113.2,,170.61,27.6,,35.21,36.57,36.31,1004.0,28.13,284.44,3.3,3.75,,,,,,,,,69.76,,,
Baniyas School,02/06/2023,12:00:00,8.3,,6.33,18.99,,27.2,147.5,,99.21,,,,,,,,,133.5,,170.61,29.5,,35.21,37.14,36.68,1003.9,24.34,287.86,3.46,3.73,,,,,,,,,71.46,,,
Baniyas School,02/06/2023,13:00:00,7.18,,6.33,22.87,,27.2,158.02,,107.61,,,,,,,,,172.4,,170.61,34.1,,35.21,37.55,36.94,1003.5,23.69,282.84,4.07,3.73,,,,,,,,,72.88,,,
Baniyas School,02/06/2023,14:00:00,7.15,,6.33,16.49,,27.2,154.12,,118.54,,,,,,,,,239.4,,170.61,41.0,,35.21,37.73,37.19,1003.0,21.7,312.87,3.19,3.23,,,,,,,,,74.91,,,
Baniyas School,02/06/2023,15:00:00,5.58,,6.33,12.17,,27.2,166.93,,132.37,,,,,,,,,380.7,,170.61,42.9,,35.21,37.14,36.76,1002.5,23.58,296.1,3.44,3.38,,,,,,,,,77.11,,,
Baniyas School,02/06/2023,16:00:00,5.53,,6.33,14.05,,27.2,156.94,,143.89,,,,,,,,,507.6,,170.61,52.3,,35.21,36.6,36.25,1002.0,27.27,289.01,3.85,3.44,,,,,,,,,73.52,,,
Baniyas School,02/06/2023,17:00:00,5.58,,6.33,16.77,,27.2,152.4,,150.21,,,,,,,,,418.1,,170.61,48.4,,35.21,36.17,35.97,1001.7,27.13,288.54,3.72,3.25,,,,,,,,,75.29,,,
Baniyas School,02/06/2023,18:00:00,3.18,,6.33,17.21,,27.2,152.06,,153.95,,,,,,,,,305.9,,170.61,46.1,,35.21,34.98,34.92,1001.7,29.33,286.47,3.75,3.31,,,,,,,,,76.15,,,
Baniyas School,02/06/2023,19:00:00,3.33,,6.33,23.61,,27.2,146.74,,154.34,,,,,,,,,230.3,,170.61,38.8,,35.21,33.67,33.78,1001.9,34.02,287.23,3.01,3.17,,,,,,,,,68.96,,,
Baniyas School,02/06/2023,20:00:00,3.74,,6.33,28.32,,27.2,143.34,,153.82,,,,,,,,,181.2,,170.61,32.0,,35.21,32.46,32.68,1002.0,37.71,286.53,3.14,3.41,,,,,,,,,67.78,,,
Baniyas School,02/06/2023,21:00:00,3.77,,6.33,31.99,,27.2,147.96,,152.56,,,,,,,,,125.6,,170.61,30.1,,35.21,31.87,32.09,1002.5,40.63,282.71,2.81,3.04,,,,,,,,,64.9,,,
Baniyas School,02/06/2023,22:00:00,3.82,,6.33,42.47,,27.2,135.65,,150.25,,,,,,,,,112.7,,170.61,25.6,,35.21,31.45,31.76,1002.9,42.64,275.75,2.08,3.39,,,,,,,,,55.62,,,
Baniyas School,02/06/2023,23:00:00,3.86,,6.33,51.12,,27.2,105.33,,142.55,,,,,,,,,99.5,,170.61,31.3,,35.21,30.59,31.06,1003.2,45.55,241.49,1.26,3.53,,,,,,,,,49.88,,,
Baniyas School,03/06/2023,00:00:00,5.29,,4.22,48.17,,27.64,85.21,,133.59,,,,,,,,,103.4,,93.55,27.3,,46.95,29.31,29.55,1003.0,45.68,210.37,2.01,6.38,,,,,,,,,50.42,,,
Baniyas School,03/06/2023,01:00:00,6.17,,4.22,33.11,,27.64,91.75,,126.0,,,,,,,,,71.3,,93.55,29.0,,46.95,28.22,28.47,1002.2,44.83,214.06,2.05,5.55,,,,,,,,,51.03,,,
Baniyas School,03/06/2023,02:00:00,6.5,,4.22,30.98,,27.64,95.65,,118.95,,,,,,,,,70.1,,93.55,22.0,,46.95,27.64,27.9,1001.6,41.66,212.49,1.86,3.48,,,,,,,,,50.83,,,
Baniyas School,03/06/2023,03:00:00,5.65,,4.22,26.53,,27.64,110.83,,114.47,,,,,,,,,65.4,,93.55,17.8,,46.95,27.21,27.5,1001.4,40.29,211.09,1.82,3.35,,,,,,,,,51.24,,,
Baniyas School,03/06/2023,04:00:00,5.48,,4.22,18.69,,27.64,118.45,,111.35,,,,,,,,,79.8,,93.55,21.1,,46.95,26.73,27.0,1001.1,40.89,210.33,2.35,4.02,,,,,,,,,50.74,,,
Baniyas School,03/06/2023,05:00:00,5.4,,4.22,16.08,,27.64,112.78,,106.96,,,,,,,,,68.8,,93.55,24.3,,46.95,26.36,26.63,1001.1,40.84,213.16,2.11,10.11,,,,,,,,,60.7,,,
Baniyas School,03/06/2023,06:00:00,4.31,,4.22,22.35,,27.64,103.44,,102.93,,,,,,,,,63.1,,93.55,26.6,,46.95,26.32,26.7,1001.5,36.75,207.69,1.99,4.87,,,,,,,,,54.41,,,
Baniyas School,03/06/2023,07:00:00,4.59,,4.22,27.06,,27.64,98.71,,102.1,,,,,,,,,81.3,,93.55,21.0,,46.95,27.34,27.97,1002.2,31.59,209.6,2.12,4.19,,,,,,,,,52.86,,,
Baniyas School,03/06/2023,08:00:00,4.06,,4.22,31.15,,27.64,103.9,,104.44,,,,,,,,,96.1,,93.55,29.3,,46.95,29.51,29.56,1002.8,27.45,213.59,2.27,3.49,,,,,,,,,57.26,,,
Baniyas School,03/06/2023,09:00:00,3.1,,4.22,33.54,,27.64,121.14,,108.11,,,,,,,,,103.3,,93.55,37.1,,46.95,32.42,32.02,1003.2,25.71,235.31,1.84,3.27,,,,,,,,,52.54,,,
Baniyas School,03/06/2023,10:00:00,3.48,,4.22,30.05,,27.64,154.51,,115.47,,,,,,,,,121.9,,93.55,69.8,,46.95,34.35,34.14,1003.3,29.49,267.46,1.88,3.41,,,,,,,,,55.36,,,
Baniyas School,03/06/2023,11:00:00,3.34,,4.22,18.55,,27.64,184.74,,124.71,,,,,,,,,108.6,,93.55,70.7,,46.95,35.47,34.92,1003.2,32.49,329.43,1.61,3.28,,,,,,,,,59.71,,,
Baniyas School,03/06/2023,12:00:00,3.97,,4.22,15.21,,27.64,202.02,,135.16,,,,,,,,,108.9,,93.55,43.7,,46.95,37.38,36.42,1002.7,28.91,259.81,1.4,3.21,,,,,,,,,52.6,,,
Baniyas School,03/06/2023,13:00:00,4.25,,4.22,14.34,,27.64,210.65,,147.39,,,,,,,,,118.6,,93.55,50.9,,46.95,38.78,37.55,1002.1,25.95,241.54,1.93,2.96,,,,,,,,,56.35,,,
Baniyas School,03/06/2023,14:00:00,4.05,,4.22,16.44,,27.64,214.12,,161.22,,,,,,,,,84.9,,93.55,76.8,,46.95,39.18,38.26,1001.4,26.79,254.2,2.02,3.18,,,,,,,,,60.02,,,
Baniyas School,03/06/2023,15:00:00,3.97,,4.22,14.26,,27.64,205.63,,174.59,,,,,,,,,80.4,,93.55,80.2,,46.95,39.57,38.83,1000.6,27.3,269.31,2.0,3.28,,,,,,,,,58.07,,,
Baniyas School,03/06/2023,16:00:00,3.33,,4.22,15.03,,27.64,194.87,,185.96,,,,,,,,,86.6,,93.55,75.0,,46.95,38.51,38.12,1000.1,29.87,294.61,2.09,3.41,,,,,,,,,66.8,,,
Baniyas School,03/06/2023,17:00:00,3.76,,4.22,19.94,,27.64,177.53,,193.01,,,,,,,,,106.3,,93.55,66.1,,46.95,37.6,37.24,999.8,30.4,313.02,1.59,3.72,,,,,,,,,60.95,,,
Baniyas School,03/06/2023,18:00:00,3.72,,4.22,30.66,,27.64,178.1,,195.96,,,,,,,,,91.0,,93.55,58.6,,46.95,37.12,37.01,999.6,32.47,292.17,1.65,3.57,,,,,,,,,54.61,,,
Baniyas School,03/06/2023,19:00:00,3.44,,4.22,41.09,,27.64,136.14,,189.88,,,,,,,,,101.3,,93.55,64.7,,46.95,34.46,34.54,999.8,45.39,297.2,1.74,3.23,,,,,,,,,57.0,,,
Baniyas School,03/06/2023,20:00:00,3.5,,4.22,46.3,,27.64,104.82,,177.73,,,,,,,,,102.1,,93.55,56.9,,46.95,32.87,33.01,999.9,48.36,277.77,2.04,3.34,,,,,,,,,72.16,,,
Baniyas School,03/06/2023,21:00:00,3.23,,4.22,38.53,,27.64,103.38,,164.32,,,,,,,,,102.9,,93.55,53.7,,46.95,31.68,31.86,1000.2,58.08,264.34,2.04,3.46,,,,,,,,,78.95,,,
Baniyas School,03/06/2023,22:00:00,3.78,,4.22,43.12,,27.64,79.07,,147.44,,,,,,,,,108.5,,93.55,55.1,,46.95,30.9,31.04,1000.8,63.93,270.32,1.75,3.17,,,,,,,,,51.26,,,
Baniyas School,03/06/2023,23:00:00,2.97,,4.22,32.28,,27.64,89.6,,132.94,,,,,,,,,120.7,,93.55,49.2,,46.95,30.46,30.65,1001.0,68.74,270.06,1.39,3.48,,,,,,,,,49.08,,,
Baniyas School,04/06/2023,00:00:00,5.11,,6.01,29.96,,16.1,82.18,,118.85,,,,,,,,,130.5,,112.41,45.2,,45.09,29.81,30.02,1001.0,73.36,254.06,1.36,3.38,,,,,,,,,49.4,,,
Baniyas School,04/06/2023,01:00:00,4.89,,6.01,33.61,,16.1,79.33,,106.58,,,,,,,,,107.4,,112.41,43.2,,45.09,29.3,29.53,1000.4,77.39,256.77,1.23,3.51,,,,,,,,,54.06,,,
Baniyas School,04/06/2023,02:00:00,4.89,,6.01,23.45,,16.1,92.75,,95.91,,,,,,,,,134.7,,112.41,39.4,,45.09,28.91,29.11,1000.2,82.22,221.98,1.38,3.64,,,,,,,,,51.22,,,
Baniyas School,04/06/2023,03:00:00,5.52,,6.01,16.99,,16.1,80.84,,89.0,,,,,,,,,128.5,,112.41,43.7,,45.09,28.4,28.53,1000.1,89.59,211.23,1.61,4.25,,,,,,,,,48.88,,,
Baniyas School,04/06/2023,04:00:00,6.17,,6.01,10.27,,16.1,88.15,,86.91,,,,,,,,,118.5,,112.41,40.1,,45.09,27.97,28.1,1000.2,98.12,207.68,1.37,4.5,,,,,,,,,52.34,,,
Baniyas School,04/06/2023,05:00:00,5.99,,6.01,12.23,,16.1,97.54,,86.18,,,,,,,,,124.4,,112.41,43.6,,45.09,27.73,27.89,1000.2,99.3,213.96,1.5,6.22,,,,,,,,,68.02,,,
Baniyas School,04/06/2023,06:00:00,7.88,,6.01,15.26,,16.1,67.32,,84.71,,,,,,,,,149.3,,112.41,42.1,,45.09,27.4,27.6,1000.5,99.3,206.76,1.36,7.47,,,,,,,,,53.46,,,
Baniyas School,04/06/2023,07:00:00,8.16,,6.01,19.01,,16.1,77.76,,83.23,,,,,,,,,103.9,,112.41,41.4,,45.09,27.94,28.08,1001.1,99.29,198.87,1.77,9.44,,,,,,,,,51.98,,,
Baniyas School,04/06/2023,08:00:00,9.25,,6.01,15.42,,16.1,98.82,,85.31,,,,,,,,,101.6,,112.41,45.6,,45.09,28.92,28.74,1001.9,99.28,209.93,1.3,5.73,,,,,,,,,52.76,,,
Baniyas School,04/06/2023,09:00:00,7.89,,6.01,10.51,,16.1,120.19,,90.42,,,,,,,,,122.7,,112.41,43.3,,45.09,31.24,30.75,1002.2,81.42,212.74,1.46,5.76,,,,,,,,,53.04,,,
Baniyas School,04/06/2023,10:00:00,7.42,,6.01,8.74,,16.1,125.12,,94.47,,,,,,,,,120.5,,112.41,47.6,,45.09,32.88,31.96,1002.4,63.44,192.11,2.63,3.39,,,,,,,,,53.33,,,
Baniyas School,04/06/2023,11:00:00,8.2,,6.01,7.32,,16.1,110.31,,98.15,,,,,,,,,94.0,,112.41,44.8,,45.09,35.52,34.24,1002.2,46.64,200.37,3.3,3.11,,,,,,,,,54.08,,,
Baniyas School,04/06/2023,12:00:00,3.65,,6.01,16.28,,16.1,102.46,,99.94,,,,,,,,,90.6,,112.41,46.7,,45.09,37.83,36.29,1001.8,35.77,196.04,3.15,3.04,,,,,,,,,55.06,,,
Baniyas School,04/06/2023,13:00:00,3.94,,6.01,12.56,,16.1,93.82,,99.47,,,,,,,,,99.3,,112.41,44.1,,45.09,40.13,38.66,1001.2,25.48,204.03,3.26,3.32,,,,,,,,,72.54,,,
Baniyas School,04/06/2023,14:00:00,3.27,,6.01,8.64,,16.1,82.3,,101.35,,,,,,,,,106.3,,112.41,47.6,,45.09,42.23,40.82,1000.3,17.64,198.66,3.17,3.39,,,,,,,,,54.52,,,
Baniyas School,04/06/2023,15:00:00,3.88,,6.01,7.81,,16.1,105.54,,104.82,,,,,,,,,86.3,,112.41,41.5,,45.09,43.49,42.23,999.6,12.55,201.49,2.62,3.2,,,,,,,,,51.94,,,
Baniyas School,04/06/2023,16:00:00,4.44,,6.01,7.6,,16.1,106.93,,105.83,,,,,,,,,87.0,,112.41,34.1,,45.09,44.14,43.08,999.0,11.53,186.45,2.11,3.24,,,,,,,,,74.41,,,
Baniyas School,04/06/2023,17:00:00,4.04,,6.01,13.37,,16.1,178.79,,113.16,,,,,,,,,83.4,,112.41,33.7,,45.09,40.13,39.25,998.7,38.65,347.97,3.19,3.73,,,,,,,,,61.08,,,
Baniyas School,04/06/2023,18:00:00,3.12,,6.01,19.46,,16.1,127.36,,113.44,,,,,,,,,106.0,,112.41,40.8,,45.09,37.16,36.51,998.7,50.88,349.01,2.87,3.85,,,,,,,,,56.46,,,
Baniyas School,04/06/2023,19:00:00,2.98,,6.01,22.35,,16.1,109.12,,113.29,,,,,,,,,123.6,,112.41,47.3,,45.09,35.82,35.51,998.8,52.62,351.25,2.89,2.79,,,,,,,,,53.54,,,
Baniyas School,04/06/2023,20:00:00,3.44,,6.01,21.17,,16.1,85.72,,111.2,,,,,,,,,108.1,,112.41,51.5,,45.09,33.71,33.91,999.1,58.65,347.3,1.99,2.9,,,,,,,,,67.56,,,
Baniyas School,04/06/2023,21:00:00,8.86,,6.01,21.26,,16.1,86.94,,110.34,,,,,,,,,114.2,,112.41,56.3,,45.09,32.54,32.62,999.7,65.9,354.37,2.5,2.75,,,,,,,,,73.01,,,
Baniyas School,04/06/2023,22:00:00,10.14,,6.01,17.42,,16.1,81.86,,110.28,,,,,,,,,132.2,,112.41,59.1,,45.09,31.61,31.6,1000.4,72.61,13.37,3.17,3.4,,,,,,,,,53.62,,,
Baniyas School,04/06/2023,23:00:00,11.1,,6.01,15.8,,16.1,71.74,,106.06,,,,,,,,,124.9,,112.41,59.4,,45.09,31.04,31.17,1000.7,76.08,28.08,1.97,3.84,,,,,,,,,51.32,,,
Baniyas School,05/06/2023,00:00:00,4.26,,4.3,17.32,,,86.43,,103.5,,,,,,,,,125.6,,129.58,61.5,,52.17,30.72,30.99,1000.4,74.09,59.23,1.07,3.69,,,,,,,,,49.33,,,
Baniyas School,05/06/2023,01:00:00,3.85,,4.3,31.05,,,75.04,,90.53,,,,,,,,,95.3,,129.58,59.0,,52.17,30.38,31.0,1000.0,68.28,84.68,0.71,3.94,,,,,,,,,50.16,,,
Baniyas School,05/06/2023,02:00:00,3.8,,4.3,40.0,,,70.52,,83.42,,,,,,,,,103.7,,129.58,59.8,,52.17,30.23,30.94,999.8,67.37,93.58,0.6,3.66,,,,,,,,,50.79,,,
Baniyas School,05/06/2023,03:00:00,3.54,,4.3,15.85,,,92.48,,81.34,,,,,,,,,108.1,,129.58,60.9,,52.17,29.9,30.5,999.7,68.64,118.2,0.74,3.77,,,,,,,,,48.95,,,
Baniyas School,05/06/2023,04:00:00,3.25,,4.3,,,,79.33,,80.54,,,,,,,,,118.6,,129.58,58.4,,52.17,29.32,29.99,999.7,71.39,117.49,0.74,3.56,,,,,,,,,48.48,,,
Baniyas School,05/06/2023,05:00:00,3.03,,4.3,,,,65.06,,77.81,,,,,,,,,130.7,,129.58,64.9,,52.17,28.95,29.6,999.8,72.1,116.63,0.56,3.74,,,,,,,,,71.03,,,
Baniyas School,05/06/2023,06:00:00,3.7,,4.3,,,,58.48,,74.89,,,,,,,,,111.3,,129.58,58.6,,52.17,28.66,29.47,1000.1,72.12,121.73,0.78,3.72,,,,,,,,,51.63,,,
Baniyas School,05/06/2023,07:00:00,3.23,,4.3,,,,79.19,,75.82,,,,,,,,,95.0,,129.58,60.5,,52.17,29.5,30.04,1000.8,64.9,135.37,1.81,3.75,,,,,,,,,52.66,,,
Baniyas School,05/06/2023,08:00:00,3.26,,4.3,,,,34.63,,69.34,,,,,,,,,111.3,,129.58,57.5,,52.17,31.98,32.05,1001.3,37.76,154.91,2.54,3.77,,,,,,,,,54.28,,,
Baniyas School,05/06/2023,09:00:00,3.31,,4.3,,,,35.52,,64.4,,,,,,,,,107.2,,129.58,56.5,,52.17,35.66,35.27,1001.7,22.28,170.22,3.21,3.83,,,,,,,,,54.31,,,
Baniyas School,05/06/2023,10:00:00,3.05,,4.3,,,,46.3,,61.37,,,,,,,,,133.0,,129.58,45.3,,52.17,38.49,37.84,1001.9,22.11,186.4,4.17,3.26,,,,,,,,,57.95,,,
Baniyas School,05/06/2023,11:00:00,3.04,,4.3,17.27,,,34.44,,54.12,,,,,,,,,176.2,,129.58,43.9,,52.17,40.68,39.7,1001.7,21.33,189.02,3.88,3.06,,,,,,,,,55.4,,,
Baniyas School,05/06/2023,12:00:00,6.03,,4.3,6.2,,,52.47,,50.76,,,,,,,,,206.8,,129.58,48.9,,52.17,42.58,41.31,1001.5,17.59,195.19,3.75,3.03,,,,,,,,,54.44,,,
Baniyas School,05/06/2023,13:00:00,7.08,,4.3,8.7,,,47.7,,48.59,,,,,,,,,179.9,,129.58,44.4,,52.17,44.19,42.98,1000.8,13.47,191.18,3.76,3.34,,,,,,,,,70.96,,,
Baniyas School,05/06/2023,14:00:00,7.02,,4.3,8.74,,,45.07,,46.91,,,,,,,,,133.0,,129.58,35.3,,52.17,45.39,44.22,1000.0,9.38,186.16,3.29,3.29,,,,,,,,,52.94,,,
Baniyas School,05/06/2023,15:00:00,5.55,,4.3,10.82,,,167.77,,57.99,,,,,,,,,101.4,,129.58,33.5,,52.17,44.01,43.07,999.3,21.42,326.27,1.02,3.4,,,,,,,,,59.99,,,
Baniyas School,05/06/2023,16:00:00,3.34,,4.3,13.92,,,152.54,,72.73,,,,,,,,,114.6,,129.58,38.0,,52.17,40.11,38.24,998.9,45.8,353.88,5.6,3.03,,,,,,,,,73.83,,,
Baniyas School,05/06/2023,17:00:00,3.44,,4.3,11.84,,,106.1,,81.55,,,,,,,,,158.0,,129.58,44.3,,52.17,38.85,37.57,998.7,47.85,353.4,4.02,3.04,,,,,,,,,57.6,,,
