Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,02/07/2023,23:00:00,5.47,,4.79,20.83,,23.05,125.05,,150.54,,,,,,,,,84.1,,89.94,31.6,,31.07,32.18,32.43,996.6,59.65,307.9,0.82,3.24,,,,,,,,,49.97,,,
Baniyas School,03/07/2023,00:00:00,8.55,,4.87,28.55,,29.69,94.9,,138.72,,,,,,,,,95.7,,94.92,30.3,,31.66,32.09,32.54,996.5,60.79,278.18,0.72,3.07,,,,,,,,,49.77,,,
Baniyas School,03/07/2023,01:00:00,9.04,,4.87,36.87,,29.69,75.52,,124.45,,,,,,,,,81.1,,94.92,24.5,,31.66,31.79,32.18,996.0,57.42,258.18,0.88,3.16,,,,,,,,,49.18,,,
Baniyas School,03/07/2023,02:00:00,8.3,,4.87,42.82,,29.69,69.68,,113.31,,,,,,,,,90.0,,94.92,27.0,,31.66,30.72,31.33,995.5,54.75,316.11,0.24,3.29,,,,,,,,,49.44,,,
Baniyas School,03/07/2023,03:00:00,9.76,,4.87,31.05,,29.69,57.37,,104.22,,,,,,,,,100.6,,94.92,29.0,,31.66,30.19,30.55,995.4,53.31,213.21,1.6,7.37,,,,,,,,,48.93,,,
Baniyas School,03/07/2023,04:00:00,10.1,,4.87,23.69,,29.69,77.04,,97.69,,,,,,,,,85.2,,94.92,29.6,,31.66,29.22,29.43,995.2,47.61,226.26,1.56,4.0,,,,,,,,,49.97,,,
Baniyas School,03/07/2023,05:00:00,10.13,,4.87,28.23,,29.69,90.1,,91.09,,,,,,,,,102.5,,94.92,31.3,,31.66,28.81,29.2,995.3,40.97,227.4,1.5,3.41,,,,,,,,,72.27,,,
Baniyas School,03/07/2023,06:00:00,3.63,,4.87,40.81,,29.69,52.06,,80.22,,,,,,,,,91.4,,94.92,32.3,,31.66,28.38,28.67,995.5,33.0,228.51,1.66,3.17,,,,,,,,,52.9,,,
Baniyas School,03/07/2023,07:00:00,3.71,,4.87,73.82,,29.69,42.46,,69.89,,,,,,,,,92.6,,94.92,36.0,,31.66,28.6,29.0,995.9,25.38,238.59,1.66,3.09,,,,,,,,,52.33,,,
Baniyas School,03/07/2023,08:00:00,3.45,,4.87,62.36,,29.69,55.42,,64.96,,,,,,,,,95.8,,94.92,36.0,,31.66,31.29,31.69,996.4,23.87,176.31,0.62,3.55,,,,,,,,,51.75,,,
Baniyas School,03/07/2023,09:00:00,3.66,,4.87,47.17,,29.69,65.5,,63.7,,,,,,,,,84.2,,94.92,37.9,,31.66,33.24,32.81,996.8,23.84,121.35,1.02,3.28,,,,,,,,,54.04,,,
Baniyas School,03/07/2023,10:00:00,3.1,,4.87,35.3,,29.69,88.7,,66.08,,,,,,,,,96.8,,94.92,33.6,,31.66,35.55,35.3,997.0,20.47,20.32,0.66,3.08,,,,,,,,,52.01,,,
Baniyas School,03/07/2023,11:00:00,3.9,,4.87,33.81,,29.69,79.13,,68.8,,,,,,,,,90.2,,94.92,31.2,,31.66,38.19,37.25,996.8,16.66,330.03,0.52,3.1,,,,,,,,,51.63,,,
Baniyas School,03/07/2023,12:00:00,3.08,,4.87,31.71,,29.69,103.46,,72.1,,,,,,,,,89.3,,94.92,28.9,,31.66,40.34,39.1,996.3,14.89,353.14,0.8,3.15,,,,,,,,,50.58,,,
Baniyas School,03/07/2023,13:00:00,3.62,,4.87,26.12,,29.69,100.19,,73.36,,,,,,,,,94.6,,94.92,25.8,,31.66,41.96,41.14,995.7,13.16,309.06,0.36,3.05,,,,,,,,,70.56,,,
Baniyas School,03/07/2023,14:00:00,3.38,,4.87,17.1,,29.69,155.16,,86.25,,,,,,,,,114.4,,94.92,30.8,,31.66,43.56,42.68,994.8,13.91,305.66,0.26,2.88,,,,,,,,,53.71,,,
Baniyas School,03/07/2023,15:00:00,3.19,,4.87,15.67,,29.69,255.1,,112.83,,,,,,,,,107.3,,94.92,26.1,,31.66,42.39,41.83,994.2,33.75,298.52,1.92,3.31,,,,,,,,,58.7,,,
Baniyas School,03/07/2023,16:00:00,3.36,,4.87,18.53,,29.69,180.46,,128.46,,,,,,,,,94.8,,94.92,28.6,,31.66,41.28,40.69,993.7,38.42,302.03,2.18,2.92,,,,,,,,,71.58,,,
Baniyas School,03/07/2023,17:00:00,3.14,,4.87,18.82,,29.69,186.82,,143.63,,,,,,,,,83.9,,94.92,34.6,,31.66,41.02,40.19,993.3,37.7,344.85,3.35,3.04,,,,,,,,,58.98,,,
Baniyas School,03/07/2023,18:00:00,3.44,,4.87,23.22,,29.69,134.69,,149.38,,,,,,,,,87.8,,94.92,34.5,,31.66,40.02,39.18,993.4,36.98,352.77,4.14,3.29,,,,,,,,,58.61,,,
Baniyas School,03/07/2023,19:00:00,2.93,,4.87,25.57,,29.69,107.33,,152.9,,,,,,,,,87.8,,94.92,27.8,,31.66,38.02,37.78,993.7,39.15,352.99,3.95,2.85,,,,,,,,,56.7,,,
Baniyas School,03/07/2023,20:00:00,3.2,,4.87,18.64,,29.69,115.74,,154.44,,,,,,,,,93.2,,94.92,31.5,,31.66,35.17,35.21,994.3,38.54,351.16,3.71,3.15,,,,,,,,,66.05,,,
Baniyas School,03/07/2023,21:00:00,3.57,,4.87,12.21,,29.69,119.6,,156.86,,,,,,,,,89.7,,94.92,38.3,,31.66,33.79,33.78,994.9,40.2,351.94,3.56,3.24,,,,,,,,,70.24,,,
Baniyas School,03/07/2023,22:00:00,3.18,,4.87,10.99,,29.69,122.79,,152.82,,,,,,,,,115.9,,94.92,38.9,,31.66,32.89,32.94,995.3,42.79,351.09,2.72,3.09,,,,,,,,,53.43,,,
Baniyas School,03/07/2023,23:00:00,3.37,,4.87,9.51,,29.69,115.48,,135.36,,,,,,,,,113.2,,94.92,35.3,,31.66,32.48,32.62,995.5,43.64,351.3,2.35,3.19,,,,,,,,,50.53,,,
Baniyas School,04/07/2023,00:00:00,5.06,,3.95,8.72,,13.81,111.22,,126.71,,,,,,,,,84.5,,85.75,33.4,,36.38,32.07,32.31,995.2,42.68,355.28,1.62,3.03,,,,,,,,,49.85,,,
Baniyas School,04/07/2023,01:00:00,5.4,,3.95,10.13,,13.81,114.23,,117.64,,,,,,,,,77.3,,85.75,30.2,,36.38,31.74,31.99,994.8,45.82,324.7,0.9,2.95,,,,,,,,,49.3,,,
Baniyas School,04/07/2023,02:00:00,5.31,,3.95,13.57,,13.81,104.81,,113.9,,,,,,,,,81.4,,85.75,32.3,,36.38,31.33,31.58,994.5,48.38,339.67,0.9,3.04,,,,,,,,,49.31,,,
Baniyas School,04/07/2023,03:00:00,6.0,,3.95,9.59,,13.81,107.48,,113.92,,,,,,,,,61.0,,85.75,29.8,,36.38,31.06,31.31,994.1,66.35,342.55,0.52,2.88,,,,,,,,,49.03,,,
Baniyas School,04/07/2023,04:00:00,5.24,,3.95,8.24,,13.81,111.4,,113.38,,,,,,,,,75.2,,85.75,30.8,,36.38,30.9,31.18,994.1,78.65,345.72,0.58,3.02,,,,,,,,,48.58,,,
Baniyas School,04/07/2023,05:00:00,5.28,,3.95,8.61,,13.81,120.97,,113.55,,,,,,,,,83.9,,85.75,31.2,,36.38,30.86,31.15,994.4,81.08,23.02,1.15,2.87,,,,,,,,,70.55,,,
Baniyas School,04/07/2023,06:00:00,3.85,,3.95,14.3,,13.81,78.48,,108.01,,,,,,,,,88.9,,85.75,29.1,,36.38,30.24,30.48,994.6,74.52,133.98,1.27,3.06,,,,,,,,,51.93,,,
Baniyas School,04/07/2023,07:00:00,4.01,,3.95,10.82,,13.81,94.72,,105.41,,,,,,,,,88.2,,85.75,34.6,,36.38,30.34,30.39,995.1,69.58,129.71,1.18,3.27,,,,,,,,,51.96,,,
Baniyas School,04/07/2023,08:00:00,3.31,,3.95,16.06,,13.81,61.58,,99.21,,,,,,,,,63.3,,85.75,34.2,,36.38,31.9,32.06,995.4,65.09,165.25,0.32,3.26,,,,,,,,,52.73,,,
Baniyas School,04/07/2023,09:00:00,3.37,,3.95,21.47,,13.81,64.42,,92.98,,,,,,,,,73.7,,85.75,33.0,,36.38,34.7,34.74,995.6,49.05,175.13,0.27,3.12,,,,,,,,,52.42,,,
Baniyas School,04/07/2023,10:00:00,3.59,,3.95,19.1,,13.81,5.39,,80.56,,,,,,,,,92.3,,85.75,32.1,,36.38,36.67,36.42,995.4,42.6,266.41,0.68,3.53,,,,,,,,,52.57,,,
Baniyas School,04/07/2023,11:00:00,4.25,,3.95,26.99,,13.81,5.39,,67.79,,,,,,,,,91.4,,85.75,41.5,,36.38,39.01,38.62,995.2,30.93,252.23,0.79,3.57,,,,,,,,,51.45,,,
Baniyas School,04/07/2023,12:00:00,3.73,,3.95,22.67,,13.81,8.67,,54.95,,,,,,,,,83.9,,85.75,34.4,,36.38,41.32,40.15,994.7,24.25,352.77,0.84,4.05,,,,,,,,,51.04,,,
Baniyas School,04/07/2023,13:00:00,3.46,,3.95,18.98,,13.81,111.08,,53.72,,,,,,,,,86.5,,85.75,36.8,,36.38,42.92,41.31,993.6,15.84,346.55,1.5,3.7,,,,,,,,,69.17,,,
Baniyas School,04/07/2023,14:00:00,3.24,,3.95,15.85,,13.81,209.65,,70.11,,,,,,,,,88.4,,85.75,36.6,,36.38,42.96,41.78,993.0,22.6,317.57,1.58,3.52,,,,,,,,,53.81,,,
Baniyas School,04/07/2023,15:00:00,3.02,,3.95,8.86,,13.81,158.29,,78.06,,,,,,,,,67.6,,85.75,37.4,,36.38,41.84,39.98,992.6,33.62,352.31,4.64,3.62,,,,,,,,,58.66,,,
Baniyas School,04/07/2023,16:00:00,3.79,,3.95,7.16,,13.81,122.5,,85.67,,,,,,,,,80.9,,85.75,44.0,,36.38,40.42,38.59,992.5,32.76,353.57,4.14,3.47,,,,,,,,,65.21,,,
Baniyas School,04/07/2023,17:00:00,3.1,,3.95,7.7,,13.81,116.93,,92.24,,,,,,,,,97.9,,85.75,43.4,,36.38,38.99,37.54,992.1,36.67,353.53,4.49,3.63,,,,,,,,,63.6,,,
Baniyas School,04/07/2023,18:00:00,3.24,,3.95,9.13,,13.81,110.71,,105.4,,,,,,,,,101.8,,85.75,37.7,,36.38,37.65,36.53,992.1,41.9,353.13,4.72,3.01,,,,,,,,,61.87,,,
Baniyas School,04/07/2023,19:00:00,3.36,,3.95,10.49,,13.81,105.04,,117.86,,,,,,,,,95.4,,85.75,40.1,,36.38,36.3,35.75,992.2,43.16,354.6,4.11,3.29,,,,,,,,,57.87,,,
Baniyas School,04/07/2023,20:00:00,3.22,,3.95,15.35,,13.81,83.86,,127.26,,,,,,,,,102.9,,85.75,41.1,,36.38,34.49,34.58,992.5,58.24,347.99,2.39,3.16,,,,,,,,,57.49,,,
Baniyas School,04/07/2023,21:00:00,3.41,,3.95,15.15,,13.81,104.9,,126.48,,,,,,,,,106.0,,85.75,40.7,,36.38,33.82,33.94,992.8,64.63,350.7,3.1,3.0,,,,,,,,,68.94,,,
Baniyas School,04/07/2023,22:00:00,3.4,,3.95,13.65,,13.81,110.17,,114.05,,,,,,,,,87.6,,85.75,46.2,,36.38,33.47,33.62,993.2,62.5,349.51,1.84,3.33,,,,,,,,,50.36,,,
Baniyas School,04/07/2023,23:00:00,3.17,,3.95,18.79,,13.81,118.18,,109.04,,,,,,,,,97.9,,85.75,42.5,,36.38,32.77,33.0,993.3,71.65,345.02,1.17,3.3,,,,,,,,,50.56,,,
Baniyas School,05/07/2023,00:00:00,4.66,,4.21,23.4,,19.63,97.17,,105.87,,,,,,,,,116.4,,110.42,46.0,,42.94,32.37,32.75,993.0,74.3,347.49,1.21,3.49,,,,,,,,,50.0,,,
Baniyas School,05/07/2023,01:00:00,5.06,,4.21,25.64,,19.63,118.26,,106.04,,,,,,,,,95.0,,110.42,42.4,,42.94,32.21,32.54,992.6,72.42,291.24,0.94,3.29,,,,,,,,,49.22,,,
Baniyas School,05/07/2023,02:00:00,4.72,,4.21,18.77,,19.63,115.55,,106.64,,,,,,,,,117.2,,110.42,46.7,,42.94,32.1,32.4,992.1,74.39,285.02,1.28,3.25,,,,,,,,,49.4,,,
Baniyas School,05/07/2023,03:00:00,5.6,,4.21,17.99,,19.63,124.91,,109.13,,,,,,,,,126.4,,110.42,48.3,,42.94,31.43,31.78,992.0,77.12,335.99,0.97,3.17,,,,,,,,,48.97,,,
Baniyas School,05/07/2023,04:00:00,5.14,,4.21,12.91,,19.63,140.78,,116.24,,,,,,,,,118.4,,110.42,43.2,,42.94,31.09,31.49,992.2,81.3,4.6,1.45,3.43,,,,,,,,,49.35,,,
Baniyas School,05/07/2023,05:00:00,5.63,,4.21,12.83,,19.63,111.77,,117.1,,,,,,,,,114.0,,110.42,40.4,,42.94,30.4,30.73,992.3,83.32,86.5,1.08,3.39,,,,,,,,,70.54,,,
Baniyas School,05/07/2023,06:00:00,3.38,,4.21,10.12,,19.63,68.87,,111.94,,,,,,,,,93.6,,110.42,37.1,,42.94,29.55,29.81,992.4,78.98,141.92,1.25,3.29,,,,,,,,,51.17,,,
Baniyas School,05/07/2023,07:00:00,3.03,,4.21,21.06,,19.63,60.12,,104.68,,,,,,,,,88.9,,110.42,48.9,,42.94,30.01,30.3,992.8,66.82,193.93,0.89,3.42,,,,,,,,,52.88,,,
Baniyas School,05/07/2023,08:00:00,3.31,,4.21,27.89,,19.63,65.95,,100.78,,,,,,,,,112.2,,110.42,43.6,,42.94,31.73,31.74,993.0,53.62,205.22,1.65,3.44,,,,,,,,,52.3,,,
Baniyas School,05/07/2023,09:00:00,3.16,,4.21,25.22,,19.63,107.56,,99.44,,,,,,,,,121.8,,110.42,50.7,,42.94,33.72,33.4,992.9,42.27,233.06,1.75,3.94,,,,,,,,,54.62,,,
Baniyas School,05/07/2023,10:00:00,3.18,,4.21,33.39,,19.63,146.35,,103.29,,,,,,,,,125.8,,110.42,50.4,,42.94,35.83,35.65,993.0,28.41,272.66,1.73,3.05,,,,,,,,,54.6,,,
Baniyas School,05/07/2023,11:00:00,3.26,,4.21,21.41,,19.63,175.1,,109.56,,,,,,,,,115.6,,110.42,49.9,,42.94,37.59,37.26,992.7,20.43,304.86,1.64,3.02,,,,,,,,,54.65,,,
Baniyas School,05/07/2023,12:00:00,5.87,,4.21,20.76,,19.63,184.95,,115.08,,,,,,,,,116.3,,110.42,42.2,,42.94,39.41,38.63,992.3,22.02,298.03,1.8,2.94,,,,,,,,,52.78,,,
Baniyas School,05/07/2023,13:00:00,5.99,,4.21,19.67,,19.63,216.98,,128.24,,,,,,,,,112.2,,110.42,41.4,,42.94,41.15,40.09,991.7,19.26,331.63,1.82,3.12,,,,,,,,,72.62,,,
Baniyas School,05/07/2023,14:00:00,5.51,,4.21,13.27,,19.63,174.8,,141.48,,,,,,,,,86.5,,110.42,41.3,,42.94,42.1,40.34,991.3,18.56,352.18,3.4,3.08,,,,,,,,,56.5,,,
Baniyas School,05/07/2023,15:00:00,4.65,,4.21,11.16,,19.63,144.26,,151.99,,,,,,,,,91.6,,110.42,39.7,,42.94,42.06,40.36,990.8,18.68,352.4,4.29,2.85,,,,,,,,,57.72,,,
Baniyas School,05/07/2023,16:00:00,5.56,,4.21,11.57,,19.63,108.16,,157.27,,,,,,,,,102.2,,110.42,38.0,,42.94,41.0,39.77,990.4,19.43,348.39,3.97,3.0,,,,,,,,,67.69,,,
Baniyas School,05/07/2023,17:00:00,4.09,,4.21,11.57,,19.63,136.28,,160.86,,,,,,,,,106.4,,110.42,37.1,,42.94,39.67,38.54,990.2,23.21,350.73,4.31,3.13,,,,,,,,,65.95,,,
