Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,Unnamed: 44
Sakamkam,04/01/2023,03:00:00,21.9,,,27.3,,,46.7,100.0,32.575,,,,,0.0,,,,39.6,,,14.2,,,,20.17,1018.0,48.5,296.0,1.4,8.8,5.06,14.32,4.2,25.254,0.42,2.2,0.2,,,,,
Sakamkam,04/01/2023,04:00:00,21.9,,,28.3,,,44.0,100.0,30.5875,,,,,0.0,,,,34.6,,,10.8,,,,19.84,1018.0,51.1,278.0,1.4,7.5,3.82,14.08,3.54,24.63,0.32,2.1,0.2,,,,,
Sakamkam,04/01/2023,05:00:00,22.2,,,30.3,,,40.2,100.0,33.3375,,,,,0.0,,,,40.2,,,13.2,,,,19.76,1018.0,51.8,273.0,1.1,7.8,3.58,13.58,3.99,24.42,0.32,2.2,0.2,,,,,
Sakamkam,04/01/2023,06:00:00,22.8,,,55.3,,,8.5,100.0,32.475,,,,,0.0,,,,72.7,,,20.1,,,,19.48,1018.0,53.7,230.0,0.9,8.1,5.38,13.83,3.95,24.665,0.45,2.2,0.3,,,,,
Sakamkam,04/01/2023,07:00:00,22.6,,,64.6,,,5.4,100.0,30.7375,,,,,0.0,,,,148.1,,,35.8,,,,19.72,1019.0,53.1,257.0,0.8,9.3,15.36,15.88,6.6,27.304,0.82,2.2,0.3,,,,,
Sakamkam,04/01/2023,08:00:00,22.8,,,48.3,,,32.4,100.0,31.612500000000004,,,,,0.0,,,,171.6,,,40.4,,,,22.25,1019.0,43.8,195.0,2.1,8.2,21.09,18.6,10.77,32.249,1.66,2.1,0.3,,,,,
Sakamkam,04/01/2023,09:00:00,22.7,,,14.8,,,75.2,100.0,36.675,,,,,0.0,,,,57.8,,,14.3,,,,24.04,1020.0,33.6,103.0,4.5,7.6,9.61,15.43,6.11,27.319,0.77,2.1,0.2,,,,,
Sakamkam,04/01/2023,10:00:00,22.7,,,10.8,,,83.0,100.0,41.925,,,,,0.0,,,,23.5,,,,,,,24.38,1019.0,29.0,105.0,5.3,8.0,1.55,13.15,2.94,24.033,0.2,2.1,0.2,,,,,
Sakamkam,04/01/2023,11:00:00,23.3,,,24.4,,,74.6,100.0,45.4125,,,,,0.0,,,,18.8,,,,,,,24.48,1019.0,29.5,106.0,4.9,7.2,4.7,14.25,3.84,25.454,1.24,2.1,0.3,,,,,
Sakamkam,04/01/2023,12:00:00,22.2,,,9.7,,,83.5,100.0,50.35,,,,,0.0,,,,38.5,,,43.6,,,,24.19,1018.0,30.2,91.0,5.0,8.2,8.94,16.38,6.81,28.807,2.79,2.1,0.1,,,,,
Sakamkam,04/01/2023,13:00:00,21.7,,,10.0,,,87.3,100.0,56.2375,,,,,0.0,,,,33.5,,,36.3,,,,24.03,1017.0,32.4,87.0,4.5,8.6,1.35,11.09,2.58,23.986,0.24,2.1,0.2,,,,,
Sakamkam,04/01/2023,14:00:00,22.5,,,10.3,,,90.6,100.0,66.5,,,,,0.0,,,,25.7,,,22.1,,,,23.96,1017.0,34.0,94.0,3.8,7.9,0.92,8.64,2.15,23.484,0.21,2.1,0.2,,,,,
Sakamkam,04/01/2023,15:00:00,22.4,,,9.1,,,94.1,100.0,77.5875,,,,,0.0,,,,21.1,,,14.7,,,,23.78,1016.0,34.9,95.0,3.3,8.0,0.9,13.03,2.34,23.593,0.37,2.1,0.2,,,,,
Sakamkam,04/01/2023,16:00:00,21.8,,,9.5,,,88.1,100.0,84.55,,,,,0.0,,,,19.1,,,14.0,,,,23.55,1016.0,36.5,90.0,3.0,9.0,1.07,13.25,2.01,23.881,0.24,2.1,0.2,,,,,
Sakamkam,04/01/2023,17:00:00,21.9,,,13.7,,,78.1,100.0,84.91250000000001,,,,,0.0,,,,23.2,,,15.6,,,,23.35,1017.0,36.1,93.0,1.9,8.5,0.68,13.37,2.09,23.652,0.31,2.1,0.2,,,,,
Sakamkam,04/01/2023,18:00:00,22.5,,,15.2,,,73.6,100.0,83.73750000000001,,,,,0.0,,,,34.5,,,11.4,,,,23.25,1016.0,36.8,112.0,1.9,7.3,0.71,13.06,2.63,23.852,0.24,2.1,0.2,,,,,
Sakamkam,04/01/2023,19:00:00,21.3,,,9.0,,,84.9,100.0,85.025,,,,,0.0,,,,31.2,,,,,,,23.4,1017.0,42.0,145.0,2.5,8.5,1.52,13.01,2.85,24.002,0.28,2.1,0.2,,,,,
Sakamkam,04/01/2023,20:00:00,21.4,,,8.0,,,87.3,100.0,85.5,,,,,0.0,,,,19.6,,,,,,,23.51,1017.0,43.8,137.0,2.5,8.6,1.29,13.46,2.92,23.871,0.25,2.1,0.2,,,,,
Sakamkam,04/01/2023,21:00:00,21.7,,,9.0,,,83.2,100.0,84.9875,,,,,0.0,,,,15.6,,,5.8,,,,23.47,1017.0,45.9,156.0,1.9,8.4,1.1,13.15,2.59,23.67,0.2,2.1,0.2,,,,,
Sakamkam,04/01/2023,22:00:00,22.4,,,16.5,,,70.6,100.0,82.4875,,,,,0.0,,,,23.3,,,10.6,,,,23.07,1016.0,46.0,189.0,2.9,8.1,1.22,13.66,3.47,23.745,0.25,2.1,0.2,,,,,
Sakamkam,04/01/2023,23:00:00,23.2,100.0,22.175,18.3,100.0,23.125,64.7,100.0,78.8125,0.0,,56.919270833333336,,0.0,,,,21.9,100.0,46.99583333333333,11.5,83.33333333333334,19.335,,22.55,1016.0,44.0,213.0,2.7,7.1,1.76,13.85,4.39,24.883,0.85,2.1,0.2,,,,,
Sakamkam,05/01/2023,00:00:00,22.3,,,12.5,,,68.7,100.0,76.3875,,,,,0.0,,,,23.6,,,8.1,,,,22.22,1016.0,44.2,215.0,2.8,7.8,1.54,13.88,3.98,24.726,0.36,2.1,0.2,,,,,
Sakamkam,05/01/2023,01:00:00,21.7,,,12.5,,,65.5,100.0,74.8125,,,,,0.0,,,,24.4,,,9.2,,,,22.04,1015.0,43.1,206.0,2.4,7.9,1.04,13.51,3.17,23.74,0.32,2.1,0.2,,,,,
Sakamkam,05/01/2023,02:00:00,22.1,,,12.2,,,68.2,100.0,74.1375,,,,,0.0,,,,22.8,,,8.3,,,,22.2,1015.0,43.0,228.0,2.9,8.2,1.04,13.57,2.56,23.906,0.47,2.1,0.1,,,,,
Sakamkam,05/01/2023,03:00:00,21.8,,,16.3,,,59.7,100.0,70.9875,,,,,0.0,,,,24.2,,,11.1,,,,22.04,1015.0,45.1,249.0,1.5,7.7,1.05,13.25,2.27,24.015,0.39,2.1,0.2,,,,,
Sakamkam,05/01/2023,04:00:00,22.6,,,22.3,,,45.6,100.0,65.77499999999999,,,,,0.0,,,,31.0,,,9.0,,,,21.34,1015.0,48.8,267.0,0.9,7.8,1.29,13.25,3.14,24.061,0.43,2.1,0.2,,,,,
Sakamkam,05/01/2023,05:00:00,21.9,,,24.8,,,46.2,100.0,61.15,,,,,0.0,,,,34.2,,,13.1,,,,21.35,1016.0,49.9,255.0,1.5,8.6,1.6,13.63,3.73,24.776,0.46,2.1,0.2,,,,,
Sakamkam,05/01/2023,06:00:00,22.1,,,46.0,,,20.2,100.0,54.85,,,,,0.0,,,,44.4,,,16.9,,,,21.06,1016.0,51.4,293.0,0.9,7.9,1.93,14.7,3.7,24.422,0.51,2.1,0.2,,,,,
