Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
EmiratesHills,01/07/2023,23:59:59.880000,4.454,,,8.272,,,146.16899999999998,,,,,,0.2519,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,00:59:59.875000,4.192,,,36.472,,,94.9608,,,,,,0.30915,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,01:59:59.870000,4.192,,,49.068000000000005,,,66.1194,,,,,,0.3434999999999999,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,02:59:59.865000,4.192,,,44.744,,,65.5308,,,,,,0.28625,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,03:59:59.860000,3.93,,,27.072,,,82.7964,,,,,,0.2519,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,04:59:59.855000,3.668,,,17.483999999999998,,,104.1822,,,,,,0.24045,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,05:59:59.850000,3.93,,,19.928,,,105.5556,,,,,,0.26335,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,06:59:59.845000,3.668,,,20.116,,,114.1884,,,,,,0.26335,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,07:59:59.840000,3.144,,,15.98,,,130.66920000000002,,,,,,0.229,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,08:59:59.835000,3.668,,,21.244,,,137.53619999999998,,,,,,0.2977,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,09:59:59.830000,6.811999999999999,,,23.5,,,143.226,,,,,,0.26335,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,10:59:59.825000,7.336,,,8.272,,,163.4346,,,,,,0.19465,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,11:59:59.820000,6.287999999999999,,,6.956,,,181.485,,,,,,0.19465,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,12:59:59.815000,4.716,,,5.452,,,175.599,,,,,,0.1603,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,13:59:59.810000,4.454,,,4.888,,,162.846,,,,,,0.14885,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,14:59:59.805000,4.192,,,4.324,,,161.2764,,,,,,0.1603,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,15:59:59.800000,3.668,,,3.572,,,152.6436,,,,,,0.1717499999999999,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,16:59:59.795000,3.144,,,2.82,,,145.188,,,,,,0.1717499999999999,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,17:59:59.790000,3.668,,,5.64,,,140.8716,,,,,,0.2061,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,18:59:59.785000,3.93,,,5.264,,,144.5994,,,,,,0.1832,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,19:59:59.780000,3.93,,,5.0760000000000005,,,143.02980000000002,,,,,,0.1717499999999999,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,20:59:59.775000,3.93,,,4.7,,,146.3652,,,,,,0.1603,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,21:59:59.770000,4.192,,,6.392,,,137.53619999999998,,,,,,0.229,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,22:59:59.765000,4.192,,,12.596,,,118.1124,,,,,,0.28625,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/07/2023,23:59:59.760000,4.192,,,29.892000000000003,,,74.556,,,,,,0.2519,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,00:59:59.755000,4.192,,,15.98,,,98.1,,,,,,0.1832,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,01:59:59.750000,4.192,,,15.228,,,84.1698,,,,,,0.1832,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,02:59:59.745000,3.93,,,15.792,,,81.61919999999999,,,,,,0.1717499999999999,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,03:59:59.740000,4.192,,,15.416000000000002,,,90.0558,,,,,,0.1832,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,04:59:59.735000,4.192,,,14.664,,,98.4924,,,,,,0.2061,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,05:59:59.730000,4.192,,,9.964,,,132.435,,,,,,0.21755,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,06:59:59.725000,3.93,,,20.868,,,114.9732,,,,,,0.21755,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,07:59:59.720000,3.406,,,24.816,,,110.4606,,,,,,0.2748,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,08:59:59.715000,3.144,,,35.908,,,96.9228,,,,,,0.4122,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,09:59:59.710000,3.144,,,30.456,,,115.1694,,,,,,0.37785,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,10:59:59.705000,3.144,,,24.44,,,150.093,,,,,,0.3206,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,11:59:59.700000,3.144,,,30.268,,,161.2764,,,,,,0.40075,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,12:59:59.695000,3.144,,,12.596,,,234.0666,,,,,,0.30915,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,13:59:59.690000,3.144,,,10.34,,,253.6866,,,,,,0.2977,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,14:59:59.685000,3.406,,,10.152,,,250.3512,,,,,,0.24045,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,15:59:59.680000,3.144,,,8.648,,,273.699,,,,,,0.26335,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,16:59:59.675000,3.144,,,6.768,,,256.2372,,,,,,0.26335,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,17:59:59.670000,3.144,,,9.776,,,252.50940000000003,,,,,,0.2748,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,18:59:59.665000,3.406,,,9.212,,,240.5412,,,,,,0.2748,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,19:59:59.660000,3.406,,,7.144,,,233.2818,,,,,,0.26335,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,20:59:59.655000,3.668,,,7.708000000000001,,,210.3264,,,,,,0.24045,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,21:59:59.650000,3.406,,,7.332,,,187.5672,,,,,,0.229,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,22:59:59.645000,3.668,,,7.896,,,160.6878,,,,,,0.21755,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/07/2023,23:59:59.640000,3.668,,,8.648,,,137.53619999999998,,,,,,0.21755,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,00:59:59.635000,3.668,,,8.836,,,121.4478,,,,,,0.2061,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,01:59:59.630000,3.668,,,6.58,,,116.9352,,,,,,0.1603,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,02:59:59.625000,3.668,,,9.212,,,106.7328,,,,,,0.1603,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,03:59:59.620000,3.668,,,7.144,,,97.7076,,,,,,0.21755,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,04:59:59.615000,3.668,,,16.168,,,66.1194,,,,,,0.2748,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,05:59:59.610000,3.93,,,52.64,,,31.7844,,,,,,0.42365,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,06:59:59.605000,3.406,,,49.068000000000005,,,50.031,,,,,,0.44655,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,07:59:59.600000,3.406,,,62.792,,,58.0752,,,,,,0.7099,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,08:59:59.595000,3.406,,,54.332,,,92.6064,,,,,,0.5496,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,09:59:59.590000,3.144,,,33.276,,,126.1566,,,,,,0.37785,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,10:59:59.585000,3.144,,,14.852000000000002,,,183.0546,,,,,,0.3320499999999999,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,11:59:59.580000,3.406,,,6.956,,,179.3268,,,,,,0.24045,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,12:59:59.575000,3.144,,,4.324,,,167.94719999999998,,,,,,0.21755,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,13:59:59.570000,3.406,,,3.008,,,156.5676,,,,,,0.1717499999999999,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,14:59:59.565000,3.406,,,6.016,,,141.6564,,,,,,0.1832,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,15:59:59.560000,3.144,,,4.7,,,142.4412,,,,,,0.1717499999999999,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,16:59:59.555000,3.144,,,4.512,,,150.68159999999995,,,,,,0.1603,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,17:59:59.550000,3.144,,,7.144,,,132.82739999999998,,,,,,0.1832,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,18:59:59.545000,3.406,,,11.092,,,121.8402,,,,,,0.229,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,19:59:59.540000,3.406,,,12.22,,,118.1124,,,,,,0.2519,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,20:59:59.535000,3.406,,,13.16,,,106.929,,,,,,0.30915,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,21:59:59.530000,3.144,,,10.716,,,116.1504,,,,,,0.24045,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,22:59:59.525000,3.406,,,6.392,,,126.549,,,,,,0.1603,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/07/2023,23:59:59.520000,,,,6.58,,,146.5614,,,,,,0.1832,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,00:59:59.515000,3.406,,,12.032,,,121.644,,,,,,0.21755,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,01:59:59.510000,3.406,,,44.744,,,32.7654,,,,,,0.3320499999999999,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,02:59:59.505000,3.668,,,44.744,,,30.6072,,,,,,0.2519,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,04:00:00,3.406,,,36.848,,,47.088,,,,,,0.2061,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,05:00:00.490000,3.406,,,36.096,,,60.822,,,,,,0.229,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,06:00:00,3.406,,,41.172,,,80.04960000000001,,,,,,0.2977,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,07:00:00,4.192,,,42.3,,,86.32799999999999,,,,,,0.30915,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,07:59:59.990000,3.406,,,43.804,,,73.3788,,,,,,0.35495,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,08:59:59.985000,3.406,,,48.88,,,84.75840000000001,,,,,,0.35495,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,09:59:59.980000,3.406,,,27.636,,,140.4792,,,,,,0.4122,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,10:59:59.975000,3.406,,,12.032,,,173.24460000000002,,,,,,0.26335,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,11:59:59.970000,3.668,,,7.144,,,187.9596,,,,,,0.1832,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,12:59:59.965000,3.93,,,5.827999999999999,,,199.143,,,,,,0.1717499999999999,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,13:59:59.960000,3.93,,,7.144,,,201.8898,,,,,,0.14885,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,14:59:59.955000,3.668,,,5.264,,,186.1938,,,,,,0.14885,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,15:59:59.950000,3.668,,,7.332,,,196.0038,,,,,,0.1603,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,16:59:59.945000,3.93,,,8.459999999999999,,,210.5226,,,,,,0.1832,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,17:59:59.940000,3.144,,,12.032,,,202.8708,,,,,,0.2061,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,18:59:59.935000,3.144,,,9.964,,,184.8204,,,,,,0.19465,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,19:59:59.930000,3.144,,,13.348,,,158.5296,,,,,,0.2748,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,20:59:59.925000,3.144,,,11.28,,,157.5486,,,,,,0.28625,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,21:59:59.920000,3.144,,,23.688,,,124.587,,,,,,0.3320499999999999,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,22:59:59.915000,3.144,,,9.776,,,154.60559999999998,,,,,,0.2061,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/07/2023,23:59:59.910000,3.144,,,9.588,,,149.7006,,,,,,0.21755,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,00:59:59.905000,3.144,,,44.556,,,64.1574,,,,,,0.3664,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,01:59:59.900000,3.144,,,75.012,,,24.3288,,,,,,0.3893,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,02:59:59.895000,3.144,,,69.56,,,25.1136,,,,,,0.42365,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,03:59:59.890000,3.144,,,63.356,,,25.8984,,,,,,0.3893,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,04:59:59.885000,3.144,,,58.092,,,27.6642,,,,,,0.40075,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,05:59:59.880000,3.406,,,59.972,,,28.0566,,,,,,0.3893,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,06:59:59.875000,4.454,,,59.596,,,44.9298,,,,,,0.5267000000000001,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,07:59:59.870000,3.668,,,60.16,,,64.1574,,,,,,0.5496,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,08:59:59.865000,3.144,,,51.324000000000005,,,97.5114,,,,,,0.51525,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,09:59:59.860000,3.144,,,38.352,,,157.5486,,,,,,0.458,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,10:59:59.855000,3.406,,,45.684,,,193.0608,,,,,,0.5496,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,11:59:59.850000,3.144,,,57.34,,,213.4656,,,,,,0.5954,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,12:59:59.845000,3.144,,,28.952,,,278.8002,,,,,,0.458,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,13:59:59.840000,3.406,,,14.288,,,230.1426,,,,,,0.37785,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,14:59:59.835000,3.144,,,15.04,,,243.288,,,,,,0.28625,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,15:59:59.830000,3.144,,,17.296,,,252.117,,,,,,0.2748,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,16:59:59.825000,3.144,,,18.988,,,245.0538,,,,,,0.28625,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,17:59:59.815000,3.406,,,18.612,,,229.554,,,,,,0.28625,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,18:59:59.810000,3.406,,,13.536,,,199.143,,,,,,0.2519,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,19:59:59.805000,3.406,,,11.468,,,183.447,,,,,,0.229,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,20:59:59.800000,3.144,,,9.964,,,164.4156,,,,,,0.2061,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,21:59:59.795000,3.144,,,11.656,,,139.302,,,,,,0.21755,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,22:59:59.790000,3.406,,,8.648,,,159.1182,,,,,,0.21755,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/07/2023,23:59:59.785000,3.406,,,9.964,,,149.89679999999998,,,,,,0.2061,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,00:59:59.780000,3.406,,,8.272,,,148.131,,,,,,0.1717499999999999,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,01:59:59.775000,3.406,,,7.708000000000001,,,155.3904,,,,,,0.19465,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,02:59:59.770000,3.406,,,7.332,,,161.865,,,,,,0.1832,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,03:59:59.765000,3.406,,,11.844,,,143.02980000000002,,,,,,0.21755,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,04:59:59.760000,3.406,,,30.456,,,63.765,,,,,,0.35495,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,05:59:59.755000,3.406,,,41.548,,,51.4044,,,,,,0.40075,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,06:59:59.750000,3.406,,,40.42,,,62.5878,,,,,,0.44655,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,07:59:59.745000,3.93,,,28.764,,,76.3218,,,,,,0.42365,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,08:59:59.740000,4.192,,,17.483999999999998,,,73.3788,,,,,,0.28625,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,09:59:59.735000,4.192,,,12.032,,,76.3218,,,,,,0.2061,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,10:59:59.730000,3.668,,,9.964,,,82.40400000000001,,,,,,0.1832,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,11:59:59.725000,3.668,,,12.22,,,116.739,,,,,,0.21755,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,12:59:59.720000,4.192,,,6.58,,,139.8906,,,,,,0.19465,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,13:59:59.715000,3.93,,,5.452,,,169.1244,,,,,,0.21755,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,14:59:59.710000,3.406,,,5.0760000000000005,,,174.2256,,,,,,0.229,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/07/2023,15:59:59.705000,3.406,,,7.144,,,174.8142,,,,,,0.229,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,
