Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Baniyas School,01/05/2023,12:00:00,3.37,,4.48,27.22,,48.06,110.11,,55.0,,,,,,,,,137.5,,120.01,57.0,,43.82,40.08,39.17,1002.5,8.74,283.1,1.04,3.68,,,,,,,,,54.73,
Baniyas School,01/05/2023,13:00:00,3.19,,4.48,21.73,,48.06,135.37,,67.8,,,,,,,,,150.6,,120.01,59.2,,43.82,40.46,39.54,1002.1,8.53,333.46,1.95,3.42,,,,,,,,,70.14,
Baniyas School,01/05/2023,14:00:00,3.05,,4.48,27.83,,48.06,122.73,,82.15,,,,,,,,,132.1,,120.01,59.7,,43.82,39.88,38.68,1001.7,11.58,348.87,3.29,3.16,,,,,,,,,64.68,
Baniyas School,01/05/2023,15:00:00,3.33,,4.48,21.04,,48.06,127.63,,96.86,,,,,,,,,127.7,,120.01,53.6,,43.82,39.69,38.23,1001.2,11.26,350.19,3.78,3.11,,,,,,,,,58.71,
Baniyas School,01/05/2023,16:00:00,3.55,,4.48,17.66,,48.06,131.59,,109.71,,,,,,,,,132.7,,120.01,53.0,,43.82,38.93,37.57,1001.1,12.91,352.5,4.29,3.23,,,,,,,,,72.79,
Baniyas School,01/05/2023,17:00:00,12.87,,4.48,18.77,,48.06,116.9,,116.83,,,,,,,,,128.4,,120.01,50.5,,43.82,37.75,36.86,1001.1,12.76,350.4,3.81,5.85,,,,,,,,,61.11,
Baniyas School,01/05/2023,18:00:00,3.34,,4.48,26.16,,48.06,97.58,,118.79,,,,,,,,,129.7,,120.01,48.6,,43.82,36.48,36.16,1001.4,12.63,351.21,3.24,3.23,,,,,,,,,59.43,
Baniyas School,01/05/2023,19:00:00,3.11,,4.48,30.93,,48.06,108.37,,118.78,,,,,,,,,126.2,,120.01,43.1,,43.82,33.97,34.05,1001.8,17.28,354.06,3.52,3.01,,,,,,,,,71.92,
Baniyas School,01/05/2023,20:00:00,4.37,,4.48,33.31,,48.06,107.38,,118.44,,,,,,,,,103.9,,120.01,37.2,,43.82,31.76,32.17,1002.1,21.46,356.94,3.19,3.57,,,,,,,,,54.35,
Baniyas School,01/05/2023,21:00:00,3.1,,4.48,57.69,,48.06,63.26,,109.43,,,,,,,,,109.6,,120.01,41.7,,43.82,30.65,31.27,1002.7,23.5,4.01,2.05,3.14,,,,,,,,,69.01,
Baniyas School,01/05/2023,22:00:00,3.4,,4.48,75.35,,48.06,49.19,,100.24,,,,,,,,,94.9,,120.01,42.7,,43.82,29.91,30.88,1003.1,21.74,348.87,0.66,3.42,,,,,,,,,53.72,
Baniyas School,01/05/2023,23:00:00,3.16,,4.48,104.13,,48.06,13.42,,85.96,,,,,,,,,108.4,,120.01,35.1,,43.82,28.43,30.01,1003.0,24.4,12.82,0.46,3.48,,,,,,,,,54.57,
Baniyas School,02/05/2023,00:00:00,5.14,,5.87,119.8,,59.92,3.6,,69.96,,,,,,,,,116.8,,129.35,34.2,,34.53,27.52,29.53,1002.7,25.62,358.4,0.67,4.23,,,,,,,,,54.95,
Baniyas School,02/05/2023,01:00:00,11.2,,5.87,124.04,,59.92,9.69,,56.56,,,,,,,,,115.3,,129.35,35.7,,34.53,27.35,29.11,1001.9,26.34,31.68,0.8,6.61,,,,,,,,,54.56,
Baniyas School,02/05/2023,02:00:00,12.59,,5.87,102.03,,59.92,26.05,,47.62,,,,,,,,,121.6,,129.35,35.1,,34.53,27.45,28.7,1001.8,27.29,229.47,0.59,7.29,,,,,,,,,52.84,
Baniyas School,02/05/2023,03:00:00,14.06,,5.87,121.22,,59.92,5.59,,34.77,,,,,,,,,133.6,,129.35,38.1,,34.53,26.22,27.19,1001.9,26.76,220.26,0.46,7.76,,,,,,,,,52.57,
Baniyas School,02/05/2023,04:00:00,11.18,,5.87,105.34,,59.92,3.98,,21.85,,,,,,,,,137.2,,129.35,42.0,,34.53,25.02,26.13,1002.1,27.33,100.63,0.23,5.89,,,,,,,,,52.61,
Baniyas School,02/05/2023,05:00:00,6.49,,5.87,88.66,,59.92,7.46,,14.87,,,,,,,,,140.2,,129.35,40.4,,34.53,24.45,25.56,1002.8,30.08,209.75,0.94,3.54,,,,,,,,,72.02,
Baniyas School,02/05/2023,06:00:00,7.42,,5.87,77.42,,59.92,19.76,,11.19,,,,,,,,,148.1,,129.35,40.3,,34.53,24.7,25.13,1003.4,34.13,208.61,1.38,4.54,,,,,,,,,54.65,
Baniyas School,02/05/2023,07:00:00,3.94,,5.87,88.2,,59.92,16.38,,11.56,,,,,,,,,141.9,,129.35,40.2,,34.53,24.83,25.35,1003.9,39.62,214.6,1.67,3.3,,,,,,,,,55.01,
Baniyas School,02/05/2023,08:00:00,3.08,,5.87,88.04,,59.92,36.37,,15.66,,,,,,,,,140.9,,129.35,39.1,,34.53,27.66,28.06,1004.5,40.67,217.35,1.22,3.15,,,,,,,,,56.23,
Baniyas School,02/05/2023,09:00:00,2.87,,5.87,87.49,,59.92,60.0,,21.95,,,,,,,,,155.5,,129.35,45.0,,34.53,31.14,30.69,1005.2,43.01,209.77,0.98,4.07,,,,,,,,,56.06,
Baniyas School,02/05/2023,10:00:00,3.13,,5.87,66.94,,59.92,76.03,,28.2,,,,,,,,,181.9,,129.35,46.5,,34.53,32.77,32.36,1005.5,37.31,335.06,1.46,3.81,,,,,,,,,55.72,
Baniyas School,02/05/2023,11:00:00,3.4,,5.87,43.19,,59.92,112.82,,41.6,,,,,,,,,181.6,,129.35,44.7,,34.53,34.83,34.07,1005.6,33.08,321.79,1.51,3.23,,,,,,,,,57.8,
Baniyas School,02/05/2023,12:00:00,3.3,,5.87,15.34,,59.92,131.61,,57.55,,,,,,,,,166.9,,129.35,42.2,,34.53,36.75,35.23,1005.3,21.91,350.05,3.09,3.06,,,,,,,,,59.29,
Baniyas School,02/05/2023,13:00:00,3.38,,5.87,13.02,,59.92,150.05,,75.38,,,,,,,,,144.9,,129.35,38.6,,34.53,37.41,35.55,1004.6,21.43,353.05,4.1,3.91,,,,,,,,,73.53,
Baniyas School,02/05/2023,14:00:00,4.97,,5.87,12.53,,59.92,143.45,,90.84,,,,,,,,,126.0,,129.35,33.7,,34.53,37.74,35.83,1004.0,19.39,352.41,4.22,4.66,,,,,,,,,64.49,
Baniyas School,02/05/2023,15:00:00,5.49,,5.87,18.6,,59.92,146.15,,107.06,,,,,,,,,92.5,,129.35,30.7,,34.53,36.82,35.32,1003.5,21.42,348.68,3.96,4.17,,,,,,,,,64.88,
Baniyas School,02/05/2023,16:00:00,4.12,,5.87,18.88,,59.92,142.54,,120.33,,,,,,,,,104.7,,129.35,31.4,,34.53,35.72,34.2,1003.1,26.89,351.84,4.68,3.31,,,,,,,,,71.31,
Baniyas School,02/05/2023,17:00:00,4.03,,5.87,20.13,,59.92,137.76,,130.05,,,,,,,,,142.7,,129.35,25.5,,34.53,34.97,33.86,1003.2,29.54,350.84,3.88,3.19,,,,,,,,,67.03,
Baniyas School,02/05/2023,18:00:00,3.21,,5.87,32.63,,59.92,118.43,,135.35,,,,,,,,,117.5,,129.35,23.3,,34.53,32.38,31.98,1003.6,35.93,348.16,3.88,3.18,,,,,,,,,67.04,
Baniyas School,02/05/2023,19:00:00,3.53,,5.87,43.71,,59.92,97.52,,133.44,,,,,,,,,127.9,,129.35,23.6,,34.53,30.3,30.31,1004.5,40.68,346.88,3.19,3.06,,,,,,,,,75.08,
Baniyas School,02/05/2023,20:00:00,4.42,,5.87,42.28,,59.92,97.6,,129.19,,,,,,,,,114.0,,129.35,22.8,,34.53,28.89,29.17,1005.4,41.78,336.66,1.59,3.68,,,,,,,,,55.83,
Baniyas School,02/05/2023,21:00:00,5.89,,5.87,48.62,,59.92,80.68,,120.52,,,,,,,,,100.1,,129.35,25.1,,34.53,27.73,28.09,1006.0,46.92,343.24,1.51,3.56,,,,,,,,,68.66,
Baniyas School,02/05/2023,22:00:00,6.61,,5.87,31.8,,59.92,101.21,,115.24,,,,,,,,,84.6,,129.35,26.8,,34.53,26.89,27.27,1006.5,49.3,347.72,2.12,3.45,,,,,,,,,56.37,
Baniyas School,02/05/2023,23:00:00,7.36,,5.87,28.08,,59.92,95.34,,108.89,,,,,,,,,68.0,,129.35,23.8,,34.53,26.05,26.49,1006.7,52.52,340.53,1.05,3.28,,,,,,,,,55.21,
Baniyas School,03/05/2023,00:00:00,3.06,,3.82,63.87,,33.8,61.76,,98.79,,,,,,,,,69.5,,101.06,18.2,,20.28,26.02,26.54,1006.6,50.79,274.27,1.39,3.34,,,,,,,,,54.05,
Baniyas School,03/05/2023,01:00:00,3.21,,3.82,27.98,,33.8,102.33,,94.36,,,,,,,,,62.7,,101.06,14.7,,20.28,26.17,26.54,1006.2,50.64,279.28,2.18,3.19,,,,,,,,,53.5,
Baniyas School,03/05/2023,02:00:00,3.24,,3.82,50.73,,33.8,63.4,,87.48,,,,,,,,,46.9,,101.06,17.3,,20.28,25.48,25.99,1005.7,52.52,270.55,1.58,3.18,,,,,,,,,52.89,
Baniyas School,03/05/2023,03:00:00,3.33,,3.82,57.26,,33.8,49.64,,81.5,,,,,,,,,47.0,,101.06,20.3,,20.28,23.96,24.41,1005.5,56.71,210.13,1.37,3.01,,,,,,,,,52.67,
Baniyas School,03/05/2023,04:00:00,3.57,,3.82,24.4,,33.8,78.49,,79.11,,,,,,,,,48.4,,101.06,17.7,,20.28,22.83,23.17,1005.4,60.02,236.01,1.68,3.19,,,,,,,,,53.67,
Baniyas School,03/05/2023,05:00:00,3.23,,3.82,29.31,,33.8,70.49,,77.83,,,,,,,,,50.3,,101.06,16.3,,20.28,22.45,22.8,1005.8,59.82,232.02,1.54,3.22,,,,,,,,,71.24,
Baniyas School,03/05/2023,06:00:00,3.92,,3.82,32.42,,33.8,71.54,,74.12,,,,,,,,,56.1,,101.06,14.1,,20.28,22.25,22.6,1006.1,60.51,219.96,1.58,3.54,,,,,,,,,54.88,
Baniyas School,03/05/2023,07:00:00,3.22,,3.82,48.82,,33.8,63.19,,70.11,,,,,,,,,57.6,,101.06,11.5,,20.28,22.66,23.31,1006.5,60.77,216.03,2.24,3.39,,,,,,,,,57.21,
Baniyas School,03/05/2023,08:00:00,3.93,,3.82,57.84,,33.8,62.87,,70.24,,,,,,,,,56.4,,101.06,10.2,,20.28,25.65,25.63,1006.9,55.65,225.24,1.86,3.35,,,,,,,,,57.47,
Baniyas School,03/05/2023,09:00:00,4.55,,3.82,61.43,,33.8,66.68,,65.79,,,,,,,,,67.0,,101.06,12.5,,20.28,28.57,28.5,1007.1,49.84,269.26,1.89,3.64,,,,,,,,,58.41,
Baniyas School,03/05/2023,10:00:00,5.33,,3.82,30.03,,33.8,107.43,,71.29,,,,,,,,,82.7,,101.06,18.0,,20.28,31.41,30.79,1007.2,35.66,343.2,2.5,3.66,,,,,,,,,60.73,
Baniyas School,03/05/2023,11:00:00,8.76,,3.82,16.76,,33.8,123.94,,80.58,,,,,,,,,80.9,,101.06,23.0,,20.28,32.68,31.88,1007.0,26.82,331.09,2.88,3.28,,,,,,,,,66.49,
Baniyas School,03/05/2023,12:00:00,2.99,,3.82,18.17,,33.8,135.06,,87.65,,,,,,,,,90.6,,101.06,22.6,,20.28,33.77,32.82,1006.7,22.69,344.41,3.55,3.65,,,,,,,,,69.97,
Baniyas School,03/05/2023,13:00:00,3.04,,3.82,18.98,,33.8,135.6,,95.79,,,,,,,,,172.2,,101.06,23.7,,20.28,33.54,32.59,1006.5,23.38,331.95,3.36,4.02,,,,,,,,,73.02,
Baniyas School,03/05/2023,14:00:00,3.29,,3.82,20.01,,33.8,144.71,,104.94,,,,,,,,,245.9,,101.06,28.4,,20.28,32.51,31.91,1005.9,29.28,288.92,3.37,3.23,,,,,,,,,65.99,
Baniyas School,03/05/2023,15:00:00,3.07,,3.82,19.68,,33.8,150.99,,115.91,,,,,,,,,241.3,,101.06,30.3,,20.28,31.78,31.31,1005.3,32.98,289.58,3.46,3.18,,,,,,,,,68.98,
Baniyas School,03/05/2023,16:00:00,3.01,,3.82,22.14,,33.8,146.65,,126.38,,,,,,,,,199.6,,101.06,26.7,,20.28,31.58,31.15,1004.7,34.1,290.12,3.02,3.04,,,,,,,,,73.94,
Baniyas School,03/05/2023,17:00:00,3.09,,3.82,23.15,,33.8,141.75,,135.77,,,,,,,,,171.8,,101.06,25.6,,20.28,31.03,30.8,1004.5,35.78,298.26,2.64,2.96,,,,,,,,,67.83,
Baniyas School,03/05/2023,18:00:00,4.85,,3.82,28.22,,33.8,138.99,,139.71,,,,,,,,,142.4,,101.06,27.6,,20.28,30.22,30.14,1004.6,37.32,298.19,2.31,3.1,,,,,,,,,64.87,
Baniyas School,03/05/2023,19:00:00,4.15,,3.82,34.97,,33.8,118.52,,139.03,,,,,,,,,124.0,,101.06,23.2,,20.28,28.82,28.94,1004.8,38.42,344.81,2.66,3.06,,,,,,,,,72.75,
Baniyas School,03/05/2023,20:00:00,3.87,,3.82,31.56,,33.8,130.56,,138.47,,,,,,,,,103.3,,101.06,20.1,,20.28,27.49,27.77,1005.2,43.22,337.59,1.69,3.32,,,,,,,,,65.81,
Baniyas School,03/05/2023,21:00:00,4.47,,3.82,35.95,,33.8,110.85,,135.38,,,,,,,,,73.8,,101.06,22.8,,20.28,26.68,27.01,1005.5,46.94,343.15,1.46,3.18,,,,,,,,,76.67,
Baniyas School,03/05/2023,22:00:00,3.53,,3.82,27.34,,33.8,105.66,,130.5,,,,,,,,,70.1,,101.06,22.2,,20.28,26.11,26.44,1006.0,52.15,342.65,1.27,3.2,,,,,,,,,55.31,
Baniyas School,03/05/2023,23:00:00,3.04,,3.82,30.11,,33.8,97.59,,123.82,,,,,,,,,65.0,,101.06,19.8,,20.28,25.71,26.12,1006.1,56.05,346.2,1.08,3.13,,,,,,,,,54.62,
Baniyas School,04/05/2023,00:00:00,4.09,,4.48,32.57,,27.21,85.66,,116.2,,,,,,,,,64.7,,179.43,18.1,,23.8,25.29,25.72,1005.8,58.98,308.93,0.59,3.28,,,,,,,,,53.38,
Baniyas School,04/05/2023,01:00:00,5.24,,4.48,51.13,,27.21,57.11,,105.62,,,,,,,,,52.4,,179.43,13.8,,23.8,25.03,25.58,1005.3,59.43,247.12,0.65,3.26,,,,,,,,,52.61,
Baniyas School,04/05/2023,02:00:00,5.71,,4.48,50.69,,27.21,39.14,,93.14,,,,,,,,,56.8,,179.43,11.3,,23.8,23.88,24.19,1004.7,60.91,205.89,1.63,3.2,,,,,,,,,52.95,
Baniyas School,04/05/2023,03:00:00,6.22,,4.48,21.43,,27.21,74.54,,87.64,,,,,,,,,56.2,,179.43,10.4,,23.8,22.96,23.14,1004.3,64.61,204.1,2.25,3.46,,,,,,,,,53.03,
Baniyas School,04/05/2023,04:00:00,6.02,,4.48,12.62,,27.21,83.45,,81.75,,,,,,,,,49.9,,179.43,14.2,,23.8,22.71,22.9,1004.1,66.96,217.39,2.11,3.41,,,,,,,,,53.08,
Baniyas School,04/05/2023,05:00:00,6.64,,4.48,19.2,,27.21,75.4,,77.32,,,,,,,,,55.0,,179.43,15.4,,23.8,22.43,22.67,1004.3,67.84,225.93,2.25,3.28,,,,,,,,,70.41,
Baniyas School,04/05/2023,06:00:00,3.46,,4.48,29.66,,27.21,67.19,,72.51,,,,,,,,,56.5,,179.43,16.1,,23.8,22.05,22.33,1004.8,67.62,213.64,1.99,3.39,,,,,,,,,55.57,
Baniyas School,04/05/2023,07:00:00,4.02,,4.48,45.96,,27.21,52.37,,66.86,,,,,,,,,72.4,,179.43,18.7,,23.8,22.56,23.21,1005.3,65.77,206.07,1.63,3.74,,,,,,,,,57.23,
Baniyas School,04/05/2023,08:00:00,4.43,,4.48,54.67,,27.21,53.56,,62.84,,,,,,,,,70.7,,179.43,18.0,,23.8,25.22,25.41,1005.7,58.97,209.76,1.73,2.8,,,,,,,,,59.12,
Baniyas School,04/05/2023,09:00:00,5.24,,4.48,54.11,,27.21,78.61,,65.53,,,,,,,,,79.3,,179.43,20.9,,23.8,28.9,28.82,1006.0,51.33,323.39,0.9,3.24,,,,,,,,,59.25,
Baniyas School,04/05/2023,10:00:00,5.58,,4.48,17.81,,27.21,124.49,,76.2,,,,,,,,,87.7,,179.43,21.5,,23.8,31.1,30.51,1006.2,40.55,346.56,3.9,3.47,,,,,,,,,70.86,
Baniyas School,04/05/2023,11:00:00,5.7,,4.48,12.64,,27.21,129.65,,83.09,,,,,,,,,141.7,,179.43,20.9,,23.8,32.37,31.31,1006.0,33.89,348.94,5.15,2.92,,,,,,,,,66.75,
Baniyas School,04/05/2023,12:00:00,3.48,,4.48,12.07,,27.21,132.99,,89.28,,,,,,,,,290.8,,179.43,29.7,,23.8,33.21,31.78,1005.8,30.83,350.06,5.42,3.11,,,,,,,,,78.6,
Baniyas School,04/05/2023,13:00:00,3.31,,4.48,12.49,,27.21,143.24,,97.76,,,,,,,,,385.8,,179.43,32.9,,23.8,33.18,31.66,1005.1,34.1,347.67,4.81,3.09,,,,,,,,,72.04,
Baniyas School,04/05/2023,14:00:00,4.25,,4.48,14.52,,27.21,145.85,,107.59,,,,,,,,,329.9,,179.43,27.3,,23.8,32.77,31.72,1004.5,34.62,339.5,3.71,3.26,,,,,,,,,70.71,
Baniyas School,04/05/2023,15:00:00,3.76,,4.48,18.93,,27.21,147.32,,119.46,,,,,,,,,281.5,,179.43,28.8,,23.8,32.54,31.56,1004.0,35.75,343.95,4.06,3.65,,,,,,,,,66.96,
Baniyas School,04/05/2023,16:00:00,4.95,,4.48,16.28,,27.21,147.25,,131.18,,,,,,,,,279.9,,179.43,30.3,,23.8,31.92,30.9,1003.5,38.2,348.36,4.74,3.31,,,,,,,,,76.67,
Baniyas School,04/05/2023,17:00:00,5.71,,4.48,18.33,,27.21,134.09,,138.11,,,,,,,,,278.3,,179.43,31.2,,23.8,31.11,30.57,1003.1,38.83,344.39,4.14,3.49,,,,,,,,,74.95,
Baniyas School,04/05/2023,18:00:00,3.37,,4.48,19.05,,27.21,122.04,,137.8,,,,,,,,,342.9,,179.43,38.5,,23.8,30.39,30.28,1003.2,35.9,346.39,4.2,3.21,,,,,,,,,75.59,
Baniyas School,04/05/2023,19:00:00,3.21,,4.48,19.61,,27.21,115.64,,136.05,,,,,,,,,486.1,,179.43,40.0,,23.8,29.27,29.37,1003.6,38.34,349.49,4.34,3.01,,,,,,,,,70.44,
Baniyas School,04/05/2023,20:00:00,3.13,,4.48,21.63,,27.21,110.73,,133.27,,,,,,,,,357.3,,179.43,34.4,,23.8,27.88,28.22,1003.8,44.55,350.21,3.16,3.46,,,,,,,,,61.66,
Baniyas School,04/05/2023,21:00:00,3.08,,4.48,29.19,,27.21,101.25,,128.02,,,,,,,,,198.4,,179.43,30.5,,23.8,27.14,27.49,1004.3,48.38,345.01,1.99,3.43,,,,,,,,,73.59,
Baniyas School,04/05/2023,22:00:00,3.43,,4.48,28.22,,27.21,95.54,,121.73,,,,,,,,,137.2,,179.43,24.9,,23.8,26.58,26.99,1004.6,49.73,344.72,1.53,3.43,,,,,,,,,56.38,
Baniyas School,04/05/2023,23:00:00,3.42,,4.48,40.15,,27.21,79.43,,113.25,,,,,,,,,95.0,,179.43,23.3,,23.8,26.15,26.61,1005.1,51.72,319.87,0.59,3.12,,,,,,,,,54.59,
Baniyas School,05/05/2023,00:00:00,3.42,,4.58,45.27,,40.43,77.94,,104.58,,,,,,,,,79.3,,95.3,22.8,,26.3,26.01,26.46,1004.7,52.92,294.41,0.87,3.26,,,,,,,,,55.11,
Baniyas School,05/05/2023,01:00:00,4.23,,4.58,44.13,,40.43,75.89,,97.31,,,,,,,,,62.0,,95.3,23.2,,26.3,25.74,26.27,1004.3,51.17,289.05,0.88,3.21,,,,,,,,,54.0,
Baniyas School,05/05/2023,02:00:00,3.79,,4.58,83.19,,40.43,30.18,,85.83,,,,,,,,,55.0,,95.3,24.4,,26.3,25.34,25.98,1003.6,49.55,274.93,1.1,3.27,,,,,,,,,53.59,
Baniyas School,05/05/2023,03:00:00,3.41,,4.58,91.54,,40.43,15.93,,73.36,,,,,,,,,44.8,,95.3,19.5,,26.3,24.02,24.58,1003.2,56.38,231.35,1.58,3.42,,,,,,,,,54.3,
Baniyas School,05/05/2023,04:00:00,3.67,,4.58,56.23,,40.43,46.72,,65.36,,,,,,,,,59.1,,95.3,19.6,,26.3,23.19,23.65,1003.2,60.76,240.3,1.4,3.4,,,,,,,,,54.11,
Baniyas School,05/05/2023,05:00:00,3.39,,4.58,52.51,,40.43,57.17,,59.85,,,,,,,,,77.9,,95.3,21.1,,26.3,22.98,23.47,1003.4,61.91,230.97,1.43,3.37,,,,,,,,,75.85,
Baniyas School,05/05/2023,06:00:00,6.26,,4.58,53.97,,40.43,55.68,,54.87,,,,,,,,,79.0,,95.3,18.6,,26.3,22.54,23.07,1003.8,63.3,244.59,1.39,3.08,,,,,,,,,55.58,
Baniyas School,05/05/2023,07:00:00,5.99,,4.58,95.36,,40.43,24.07,,47.95,,,,,,,,,70.9,,95.3,13.6,,26.3,23.21,24.19,1004.2,60.65,225.21,1.38,3.26,,,,,,,,,57.32,
Baniyas School,05/05/2023,08:00:00,6.46,,4.58,107.93,,40.43,25.89,,41.44,,,,,,,,,106.4,,95.3,13.9,,26.3,26.4,26.84,1004.6,52.27,233.58,1.22,3.24,,,,,,,,,57.49,
Baniyas School,05/05/2023,09:00:00,5.62,,4.58,39.77,,40.43,107.99,,45.45,,,,,,,,,129.0,,95.3,27.5,,26.3,28.61,28.77,1005.2,44.77,287.55,1.73,3.17,,,,,,,,,58.94,
Baniyas School,05/05/2023,10:00:00,5.63,,4.58,23.52,,40.43,134.26,,58.46,,,,,,,,,121.4,,95.3,35.0,,26.3,30.24,30.04,1005.5,37.68,295.82,1.96,3.16,,,,,,,,,58.32,
Baniyas School,05/05/2023,11:00:00,5.59,,4.58,23.08,,40.43,149.4,,75.15,,,,,,,,,93.0,,95.3,31.9,,26.3,31.46,30.94,1005.6,36.16,292.59,2.01,3.38,,,,,,,,,61.61,
Baniyas School,05/05/2023,12:00:00,2.99,,4.58,20.29,,40.43,161.23,,89.46,,,,,,,,,107.3,,95.3,30.1,,26.3,32.68,31.69,1005.4,30.95,329.67,2.02,3.28,,,,,,,,,62.52,
Baniyas School,05/05/2023,13:00:00,3.37,,4.58,22.58,,40.43,175.72,,104.28,,,,,,,,,120.2,,95.3,26.8,,26.3,33.33,32.42,1004.9,30.01,330.32,2.27,3.35,,,,,,,,,74.12,
Baniyas School,05/05/2023,14:00:00,3.46,,4.58,20.72,,40.43,184.81,,120.42,,,,,,,,,121.8,,95.3,27.5,,26.3,33.45,32.48,1004.2,32.55,333.0,2.7,3.49,,,,,,,,,68.83,
Baniyas School,05/05/2023,15:00:00,3.16,,4.58,17.1,,40.43,178.42,,139.72,,,,,,,,,127.3,,95.3,32.1,,26.3,33.0,31.62,1003.7,35.92,346.42,3.96,3.06,,,,,,,,,67.49,
Baniyas School,05/05/2023,16:00:00,3.27,,4.58,15.01,,40.43,161.6,,156.68,,,,,,,,,123.8,,95.3,36.2,,26.3,31.41,30.49,1003.4,42.89,340.72,3.25,3.13,,,,,,,,,71.09,
Baniyas School,05/05/2023,17:00:00,3.18,,4.58,17.24,,40.43,150.48,,161.99,,,,,,,,,115.1,,95.3,35.9,,26.3,30.81,30.02,1003.0,43.16,349.04,3.76,3.51,,,,,,,,,66.18,
Baniyas School,05/05/2023,18:00:00,5.25,,4.58,23.55,,40.43,149.52,,163.9,,,,,,,,,121.3,,95.3,34.0,,26.3,29.74,29.21,1003.1,46.51,350.39,3.9,3.76,,,,,,,,,66.77,
Baniyas School,05/05/2023,19:00:00,6.26,,4.58,26.91,,40.43,137.52,,162.41,,,,,,,,,120.5,,95.3,29.5,,26.3,27.84,27.72,1003.6,51.3,350.35,3.65,3.6,,,,,,,,,74.44,
