Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,NAN
EmiratesHills,03/06/2023,15:59:59.805000,2.62,,,12.784,,,199.3392,,,,,,0.2748,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,16:59:59.795000,2.882,,,18.236,,,194.6304,,,,,,0.2977,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,17:59:59.790000,3.144,,,24.44,,,181.2888,,,,,,0.3664,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,18:59:59.785000,3.668,,,31.584,,,157.5486,,,,,,0.46945,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,19:59:59.780000,3.406,,,21.056,,,170.4978,,,,,,0.3893,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,20:59:59.775000,3.406,,,13.912,,,179.523,,,,,,0.28625,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,21:59:59.770000,3.406,,,13.536,,,171.67499999999998,,,,,,0.2519,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,22:59:59.765000,3.406,,,10.716,,,161.2764,,,,,,0.21755,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,23:59:59.760000,3.406,,,15.04,,,135.378,,,,,,0.30915,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,00:59:59.755000,3.668,,,21.62,,,117.9162,,,,,,0.3893,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,01:59:59.750000,3.406,,,55.084,,,46.4994,,,,,,0.3893,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,02:59:59.745000,3.406,,,54.708,,,42.183,,,,,,0.3434999999999999,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,03:59:59.740000,3.668,,,39.292,,,61.99920000000001,,,,,,0.26335,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,04:59:59.735000,3.406,,,35.908,,,64.3536,,,,,,0.26335,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,05:59:59.730000,3.406,,,34.592,,,80.8344,,,,,,0.2748,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,06:59:59.725000,3.144,,,28.2,,,105.7518,,,,,,0.26335,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,07:59:59.720000,3.144,,,32.148,,,118.5048,,,,,,0.3206,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,08:59:59.715000,2.62,,,24.44,,,158.7258,,,,,,0.28625,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,09:59:59.710000,2.62,,,17.296,,,178.542,,,,,,0.2977,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,10:59:59.705000,2.62,,,16.919999999999998,,,169.3206,,,,,,0.30915,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,11:59:59.700000,3.144,,,24.816,,,178.7382,,,,,,0.458,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,12:59:59.695000,3.144,,,14.288,,,210.1302,,,,,,0.3664,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,13:59:59.690000,3.144,,,11.468,,,227.9844,,,,,,0.3434999999999999,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,14:59:59.685000,3.144,,,11.656,,,227.9844,,,,,,0.2977,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,15:59:59.680000,3.144,,,12.032,,,212.6808,,,,,,0.28625,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,16:59:59.675000,3.406,,,11.656,,,198.162,,,,,,0.28625,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,17:59:59.670000,3.406,,,9.776,,,174.0294,,,,,,0.26335,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,18:59:59.665000,3.406,,,9.964,,,148.5234,,,,,,0.2748,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,19:59:59.660000,3.668,,,15.04,,,142.4412,,,,,,0.3320499999999999,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,20:59:59.655000,3.406,,,32.336,,,110.4606,,,,,,0.5725,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,21:59:59.650000,3.406,,,37.224,,,95.7456,,,,,,0.7099,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,22:59:59.645000,3.668,,,62.98,,,54.1512,,,,,,1.0419500000000002,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,04/06/2023,23:59:59.640000,3.668,,,67.67999999999999,,,42.183,,,,,,0.9847,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,00:59:59.635000,3.668,,,70.31200000000001,,,29.6262,,,,,,1.0305,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,01:59:59.630000,3.668,,,79.148,,,16.677,,,,,,1.1221,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,02:59:59.625000,3.406,,,91.368,,,14.9112,,,,,,1.0534,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,03:59:59.620000,3.406,,,81.592,,,25.7022,,,,,,0.90455,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,04:59:59.605000,3.406,,,57.716,,,42.183,,,,,,0.7786000000000001,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,05:59:59.595000,3.406,,,77.08,,,27.6642,,,,,,0.8244,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,06:59:59.585000,3.406,,,43.24,,,32.9616,,,,,,0.4122,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,07:59:59.575000,3.406,,,26.696,,,38.8476,,,,,,0.2977,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,08:59:59.565000,3.406,,,14.288,,,65.1384,,,,,,0.1603,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,09:59:59.555000,3.144,,,12.032,,,72.00540000000001,,,,,,0.1603,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,10:59:59.545000,2.882,,,11.092,,,78.48,,,,,,0.1603,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,11:59:59.535000,2.62,,,12.972,,,100.2582,,,,,,0.1717499999999999,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,12:59:59.525000,2.62,,,18.424,,,154.2132,,,,,,0.28625,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,13:59:59.515000,2.62,,,13.348,,,217.19340000000005,,,,,,0.3434999999999999,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,14:59:59.505000,2.62,,,11.468,,,216.6048,,,,,,0.3434999999999999,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,16:00:00,2.62,,,12.596,,,240.1488,,,,,,0.3664,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,17:00:00,2.62,,,11.28,,,228.3768,,,,,,0.35495,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,18:00:00.005000,3.406,,,13.536,,,194.0418,,,,,,0.3206,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,19:00:00.010000,3.668,,,15.792,,,168.3396,,,,,,0.3664,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,20:00:00.015000,3.668,,,23.312,,,136.359,,,,,,0.4351,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,21:00:00.020000,3.668,,,67.116,,,55.7208,,,,,,0.7442500000000001,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,22:00:00.025000,3.406,,,88.172,,,30.999600000000004,,,,,,0.90455,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,05/06/2023,23:00:00.030000,3.406,,,90.804,,,17.4618,,,,,,1.3053,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,00:00:00.035000,3.406,,,88.924,,,9.417599999999998,,,,,,1.3281999999999998,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,01:00:00.040000,3.406,,,83.66,,,6.2784,,,,,,1.17935,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,02:00:00.045000,3.406,,,75.2,,,8.4366,,,,,,0.916,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,03:00:00.050000,3.406,,,83.28399999999999,,,4.5126,,,,,,0.7099,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,04:00:00.055000,3.406,,,59.596,,,24.525,,,,,,0.30915,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,05:00:00.060000,3.406,,,53.392,,,20.601000000000003,,,,,,0.24045,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,06:00:00.065000,3.93,,,51.7,,,12.5568,,,,,,0.3434999999999999,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,07:00:00.070000,3.93,,,36.848,,,18.4428,,,,,,0.3206,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,08:00:00.075000,3.144,,,24.816,,,34.7274,,,,,,0.2519,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,09:00:00.080000,3.406,,,20.492,,,47.872800000000005,,,,,,0.19465,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,10:00:00.085000,3.144,,,14.1,,,61.99920000000001,,,,,,0.14885,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,11:00:00.090000,3.144,,,14.1,,,65.33460000000001,,,,,,0.1603,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,12:00:00.095000,2.882,,,15.98,,,82.9926,,,,,,0.2061,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,13:00:00.100000,2.882,,,11.656,,,83.385,,,,,,0.19465,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,14:00:00.105000,2.882,,,12.032,,,94.7646,,,,,,0.19465,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,15:00:00.110000,2.62,,,10.716,,,129.8844,,,,,,0.26335,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,16:00:00.115000,2.882,,,13.536,,,115.3656,,,,,,0.229,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,17:00:00.120000,2.882,,,12.784,,,108.6948,,,,,,0.2061,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,18:00:00.120000,2.882,,,21.244,,,118.3086,,,,,,0.26335,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,19:00:00.125000,3.144,,,26.32,,,104.1822,,,,,,0.3320499999999999,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,20:00:00.130000,3.144,,,20.68,,,98.8848,,,,,,0.3206,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,21:00:00.135000,3.144,,,29.14,,,70.8282,,,,,,0.5267000000000001,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,22:00:00.140000,3.406,,,62.604000000000006,,,11.5758,,,,,,0.69845,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,06/06/2023,23:00:00.145000,3.668,,,63.356,,,2.7468,,,,,,0.7786000000000001,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,00:00:00.150000,,,,57.716,,,2.5506,,,,,,1.24805,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,01:00:00.155000,3.668,,,54.332,,,2.5506,,,,,,0.9847,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,02:00:00.160000,3.668,,,52.64,,,2.5506,,,,,,0.56105,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,03:00:00.165000,3.93,,,51.512,,,2.3544,,,,,,0.44655,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,04:00:00.170000,4.716,,,56.024,,,2.3544,,,,,,0.4809,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,05:00:00.175000,4.716,,,51.512,,,2.5506,,,,,,0.6183000000000001,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,06:00:00.180000,4.978,,,52.828,,,3.5316,,,,,,0.7900499999999999,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,07:00:00.185000,4.716,,,66.36399999999999,,,10.791,,,,,,0.7099,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,08:00:00.190000,2.882,,,23.876,,,101.043,,,,,,0.2977,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,09:00:00.190000,2.62,,,12.032,,,126.549,,,,,,0.2519,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,10:00:00.195000,2.62,,,9.4,,,130.473,,,,,,0.24045,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,11:00:00.200000,2.882,,,12.22,,,127.7262,,,,,,0.24045,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,12:00:00.205000,3.406,,,11.28,,,117.3276,,,,,,0.2061,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,13:00:00.210000,5.24,,,10.152,,,109.0872,,,,,,0.2061,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,14:00:00.215000,3.93,,,6.956,,,108.4986,,,,,,0.1832,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,07/06/2023,15:00:00.220000,3.406,,,7.332,,,106.1442,,,,,,0.1832,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
